2893	0	2033
289	6	314
4550	0	4245
3917	5	4216
2385	0	2265
29	0	1233
4337	4	4326
4068	0	4069
2830	0	3475
3912	1	3787
582	0	991
4210	2	3968
3096	0	2540
2138	5	2308
3787	0	4189
2230	6	2282
20	0	14
519	4	593
257	4	254
3690	0	3681
4013	5	3966
4856	0	4780
3836	0	4174
270	6	158
2600	0	2627
3731	4	4048
603	0	396
3970	6	4193
3899	0	4182
2178	5	2194
3362	0	3067
1994	0	2055
4169	2	3836
3933	2	3959
875	0	890
3746	0	4372
69	0	553
3978	0	3984
4020	2	3910
745	0	764
2215	5	2292
2288	2	2076
3928	1	4196
250	0	56
132	5	283
3953	1	4173
295	2	143
3937	6	4158
788	0	1112
119	5	154
4237	0	4560
2316	5	2222
4195	6	4018
4180	2	3990
806	0	721
2300	2	2199
4216	2	3977
3948	6	4182
4217	5	3964
2131	0	2119
3	1	960
2246	0	2873
3897	2	3988
3998	0	3981
4000	5	4153
3894	6	3966
80	0	230
2165	2	2273
2119	0	2449
3032	0	2251
367	0	57
811	0	653
2225	5	2316
3942	0	4162
718	0	771
2022	0	2259
891	0	977
3135	4	3127
313	0	786
3977	2	4176
4833	0	3657
124	6	128
2943	0	2942
2274	5	2270
3939	2	3967
4318	0	4337
4189	1	3995
913	0	909
1275	0	1277
3961	5	3971
4008	5	3897
155	6	304
4212	5	3925
4173	5	3908
3911	2	4193
2106	0	2386
2214	5	2288
4204	5	3943
3968	5	4170
360	0	362
3917	0	3942
4020	6	3835
3834	2	3991
3961	2	3835
2301	0	2204
4011	5	4003
4205	5	3957
2543	0	2374
2202	0	2087
88	2	306
333	0	910
3957	2	4206
4630	0	3695
2164	1	2459
3839	2	3910
4164	5	3945
2712	0	2710
3858	0	3887
3979	6	4215
267	5	311
766	0	1116
552	0	67
192	4	530
2205	0	2269
257	4	590
3938	0	3895
861	0	1179
1364	0	1365
2289	2	2148
3840	1	4669
2361	0	2351
3139	5	3135
4293	0	4276
3839	0	3979
4200	2	3840
291	5	264
142	5	305
3961	6	4015
3900	0	4205
2188	5	2279
1994	3	2262
2015	0	2045
2239	3	2251
4727	0	4266
2705	0	3605
3948	6	3998
3925	6	4162
3841	5	3960
2157	5	2323
703	1	1211
339	0	908
803	0	1006
950	0	1468
3836	2	3955
3933	0	4004
2310	2	2210
3917	2	4165
3663	0	4492
665	0	1167
3925	5	4194
4015	2	3906
539	0	860
4103	0	4087
3954	1	3968
4040	0	4326
1441	4	355
1174	0	1180
2453	3	2446
4170	1	3987
535	4	50
2745	0	2775
2893	4	2013
257	3	601
2201	2	2230
3400	0	3498
3940	2	4216
2443	0	2154
4340	3	4070
119	0	302
4040	0	3757
519	3	62
2999	1	2647
3956	0	3932
4215	1	3955
3977	1	3919
704	0	202
2532	3	2390
4184	2	3843
3982	2	3817
2222	0	2323
4166	5	3996
3983	1	4155
3959	5	4150
3810	0	3685
769	0	711
2259	3	3131
591	0	50
2318	0	2206
2824	0	2506
727	0	1094
156	4	287
3857	0	3875
304	2	124
2289	5	2177
590	3	257
3833	5	4196
3721	0	3700
4035	4	4326
2119	5	2226
1198	0	633
2299	2	2442
2312	0	2178
164	0	202
87	4	99
3898	5	4154
2121	5	2453
2272	1	2154
52	4	61
3788	0	3871
323	4	275
2133	2	2167
2182	0	2100
4020	2	3929
395	0	396
2205	5	2287
4014	2	4188
57	4	523
3836	0	4151
394	4	609
4333	0	4319
300	4	138
248	0	105
117	2	291
812	0	1018
160	0	180
4158	1	3983
2311	5	2213
2154	5	2291
2119	2	2172
3647	0	4974
1332	0	1336
310	5	297
3708	4	3746
3647	0	4213
99	0	92
4807	0	3663
4150	5	3971
4153	2	3986
2256	3	2264
1483	0	1485
3757	0	4610
987	0	989
3842	5	4185
135	5	264
2127	5	2453
297	2	134
2162	0	2189
2144	2	2290
2227	2	2143
2241	4	2262
2189	0	2296
740	0	762
2026	2	2014
4151	0	3981
4083	0	4088
2937	0	2386
3908	2	4020
2458	5	2120
4407	0	3676
4211	2	3948
324	0	842
2567	0	2569
3976	1	3786
3897	5	3966
4009	1	4166
3932	5	3834
272	0	134
2389	0	2037
3898	5	4219
73	3	57
4012	5	4154
4058	0	3687
4179	5	3904
3899	6	4172
2022	2	2016
3839	6	3941
4166	5	3972
2164	2	2178
2379	0	2080
4801	0	3976
2272	5	2216
280	2	148
4176	5	3955
790	0	762
4013	5	3951
2013	0	3198
4216	0	3899
3817	2	4210
3729	5	4348
3132	4	2252
2889	2	2377
211	2	530
4162	0	3954
1390	0	1394
3959	0	4165
3978	2	3903
4182	0	3823
2282	5	2154
3817	6	4205
61	0	34
4224	0	4234
300	0	142
2294	2	2176
4071	4	3689
102	0	763
3987	2	4202
4940	0	4936
3957	2	3842
2189	0	2298
2146	5	2147
3902	5	3894
3899	0	3933
520	2	960
4037	3	3810
2493	0	2130
1992	0	2006
3985	2	4213
2682	0	2500
4156	6	3971
306	0	1122
86	0	58
3901	2	4201
3732	0	3740
3129	4	2246
4008	5	4160
2154	5	2298
850	0	455
2869	0	2037
2218	2	2281
104	0	91
2142	2	2272
1233	0	38
2022	4	2266
3971	2	4209
4267	0	4560
66	0	400
4324	0	4068
4212	6	3978
4217	6	3956
2443	2	2144
521	0	396
4146	0	4291
3717	5	4615
2295	2	2229
2734	0	2735
4050	0	4043
3961	1	3966
2302	2	2172
909	0	912
2209	0	2445
308	1	291
319	5	117
2119	2	2289
3929	5	4172
2187	5	2284
2151	0	2449
921	0	1622
3899	0	4204
3693	3	4066
4151	6	3966
807	0	1006
4018	2	3967
2205	2	2297
3845	0	4156
3691	0	3740
677	0	1006
3647	0	3731
2217	1	2189
3907	2	4204
3981	6	3835
1947	0	1943
1047	5	266
3977	1	4013
4165	2	3901
3839	5	4182
4326	5	4064
713	0	714
50	4	441
3955	2	4153
3802	2	3717
2197	0	2298
4074	4	4038
3717	0	3819
139	2	304
2289	6	2222
2188	6	2299
3833	0	3906
732	0	785
633	0	1247
3919	2	4161
2211	2	2280
4158	6	3945
3901	2	4202
2315	2	2130
526	4	519
4189	2	3971
521	3	250
3835	0	4189
2181	2	2191
1251	0	1206
4232	0	4562
2195	1	2298
3721	4	4579
2200	5	2275
3939	5	4166
2189	4	2280
3817	2	3995
1046	2	311
244	0	623
2218	2	2317
4216	5	3980
97	0	88
3839	2	3977
294	0	121
4055	0	4462
4000	1	4209
4993	0	3688
2742	0	2775
3919	6	3895
2224	1	2318
52	0	65
484	0	1932
1994	0	3127
160	0	1386
2186	2	2200
951	0	89
4201	5	3965
3960	2	4158
4149	0	4008
3817	5	4169
4274	0	4226
3702	3	4049
2142	2	2278
3795	4	4071
3907	5	4204
3939	1	4176
2255	4	2265
4179	2	3817
2212	0	2288
4249	0	4252
4158	1	4002
4177	2	3914
3950	0	4193
442	0	852
4020	5	3836
3817	6	3937
304	2	137
4157	2	3905
68	0	69
2037	0	2879
429	0	85
243	0	258
2148	5	2284
3955	1	4212
3383	0	3364
65	4	230
3011	0	3010
4010	5	3895
125	3	530
2212	2	2139
341	4	933
144	6	317
4016	6	3842
2440	2	3107
2257	3	2243
640	0	615
2320	2	2187
856	0	1469
199	1	667
2131	5	2139
19	0	522
519	3	521
4047	3	4320
8	0	155
2283	6	2169
1529	0	607
4014	5	4167
80	0	37
2266	4	3131
4336	4	3649
4154	2	3836
920	0	1526
4166	6	3951
132	2	287
4312	4	4337
4063	0	4319
2315	1	2158
607	0	941
171	0	333
2275	5	2187
3833	2	3985
3717	5	3806
3980	0	3787
4311	0	3697
2127	5	2200
426	3	264
4205	1	3980
3908	2	4156
4049	4	4046
462	0	468
921	4	648
1255	0	233
3817	2	3985
3939	5	4193
105	3	69
1189	0	690
3470	0	3471
2141	6	2280
3970	2	3992
3904	2	3967
2873	0	3130
3848	0	3688
2279	5	2204
4206	0	3956
4669	1	3833
3678	0	4642
4680	0	3680
3817	5	3960
3945	5	3974
287	1	832
3140	0	2254
2153	6	2281
2239	0	2452
2171	0	2289
3992	5	3835
3975	0	4639
4201	5	4009
2248	0	3127
3653	1	4207
1047	5	143
171	0	1310
3769	0	4610
3127	3	2243
3937	6	4150
4174	2	3840
4166	5	3928
290	0	736
4073	0	4314
145	5	144
3966	1	4188
2296	2	2170
4217	2	3952
2707	0	2788
4158	4	3981
1107	0	454
3986	6	3994
2172	5	2281
2961	0	2963
4206	2	4021
299	5	284
2263	4	2238
4433	4	4057
4035	3	3719
2290	2	2148
3896	2	3843
4163	2	3919
2310	2	2217
4153	5	3981
158	0	274
4052	4	4463
4165	2	3953
2177	0	2317
2252	4	2248
2218	1	2004
4156	1	3959
4204	2	3931
4159	5	3907
3998	5	3986
3834	2	4166
3810	4	4068
4329	0	4317
3998	0	3912
2155	2	2162
2048	5	2187
3681	0	3688
3957	0	4205
4340	0	4312
1471	0	89
4040	0	4334
3310	4	3277
4205	6	3917
2	6	185
2188	5	2291
277	0	134
2741	0	2761
3969	0	3840
2310	5	2166
406	0	435
145	1	136
2235	5	2278
3955	0	3806
3933	1	3976
2289	5	2217
593	4	105
3959	0	3836
3817	5	4211
4056	4	4069
755	0	761
4157	0	3936
2316	5	2322
2148	2	2212
4158	5	3900
4000	0	4212
3959	1	4188
4176	2	3980
4012	5	4209
2270	5	2213
3960	0	3834
312	0	269
3725	6	4620
4205	6	3913
1553	0	1015
2104	0	2113
3998	0	3960
3907	1	3938
1013	0	703
2325	2	2121
2303	5	2172
2207	2	2317
2307	0	2217
891	0	903
522	3	56
4068	4	4049
3930	2	4150
3924	5	3717
3993	2	3911
4212	5	3984
2288	5	2183
3	2	960
4177	2	3946
596	3	52
552	4	52
4162	1	3966
599	4	63
2046	4	2035
896	0	771
609	4	643
4159	2	3978
160	0	659
3787	0	4174
3974	0	4174
4187	1	4014
121	5	319
1385	0	360
4213	2	3917
286	0	780
146	5	287
2186	2	2458
4093	0	4111
3993	5	4217
890	0	878
2249	0	3127
2013	0	2261
3992	1	3955
4085	0	4077
3969	6	4013
3987	1	3993
3808	4	4055
3907	2	4185
2148	6	2303
4163	5	3994
2295	6	2184
2873	4	2241
501	0	511
869	0	1256
4983	0	4470
4611	0	3757
4375	0	3717
287	1	158
2260	4	2083
4010	1	3998
2134	2	2133
643	0	1226
2180	5	2237
4171	5	3942
200	0	89
3016	0	2648
2251	0	2245
4154	5	3844
3895	2	3930
3978	5	3912
762	0	903
4203	2	3971
3839	5	3977
2300	6	2154
275	5	152
196	0	247
2217	2	2277
3692	0	3995
2214	2	2230
2036	4	2267
1365	0	1361
3653	0	4161
2189	2	2274
4152	0	3898
1527	0	935
4074	0	4406
4180	5	3907
2120	2	2162
152	5	315
1665	0	174
2119	5	2274
4036	0	4049
4328	3	3804
4217	1	3955
4165	5	3989
3957	0	4195
803	0	439
279	0	715
4058	0	4365
4513	0	4192
292	2	151
4955	2	4475
230	0	188
2493	2	2440
3918	5	3842
4009	1	4174
2283	2	2186
348	4	332
2310	5	2233
2143	5	2297
4226	0	4237
4207	5	3949
3932	2	3906
3835	5	4180
3975	2	4013
3698	0	3683
3817	6	4161
1083	0	1633
4173	2	4001
2182	1	2303
4926	1	4002
4838	0	3793
206	4	67
3931	2	4156
2138	2	2296
4866	0	3934
4150	0	3960
2668	0	2873
139	6	298
302	0	143
3904	5	4193
175	0	160
2460	5	2138
4151	5	3927
63	4	51
2264	0	2266
4340	0	4058
4151	0	3817
3688	0	3821
2172	2	2323
4165	2	3955
770	0	893
4049	0	3746
2324	2	2128
4193	1	4009
133	5	287
3937	6	4207
710	0	773
4173	5	3969
2283	1	2130
2199	0	2205
659	0	689
686	0	1161
3975	5	3895
3955	5	4205
287	1	124
2162	2	2286
3949	2	4155
257	4	528
3945	2	3938
3981	0	4215
4317	0	4046
4050	4	4037
667	0	472
3678	0	4446
3919	6	4180
553	0	188
3944	5	3960
3742	0	4403
4649	0	4757
3836	5	4210
3958	2	3994
248	3	52
4068	0	4042
310	6	156
4172	6	3939
1726	1	164
4012	2	4171
2181	2	2286
4165	6	3925
710	0	761
3949	0	4159
3704	3	3696
2688	0	2236
2311	6	2201
2285	5	2172
4202	6	3901
2681	0	2705
3964	6	3927
2164	2	2307
3958	0	4204
2163	5	2319
4253	0	4250
3864	0	3868
3894	2	3919
3955	2	3834
4185	5	3912
2207	2	2180
2318	2	2236
3739	3	4073
4310	3	4326
121	5	298
2237	2	2315
2133	2	2458
612	0	1011
599	4	594
4304	0	4286
3998	5	3817
3938	0	4156
3931	0	4205
3952	1	4207
739	0	709
150	6	324
4082	0	4736
572	4	250
4182	6	3914
753	0	712
2129	0	2160
3978	6	3898
2744	0	2737
4001	2	4020
2327	0	2240
3908	5	4167
611	4	346
2286	2	2171
419	0	20
4157	2	3843
3939	5	4171
4361	0	3657
1	0	243
2015	0	2866
4656	3	4052
654	0	650
188	0	519
3994	1	3653
2210	5	2290
3961	2	3898
2229	0	2318
4229	0	4254
2275	6	2158
836	0	58
4204	2	3925
120	4	233
70	0	227
2205	2	2270
3961	5	3980
2200	2	2196
2106	4	3141
4185	6	3975
2158	1	2210
181	0	204
2294	2	2228
3877	0	3851
2015	1	2004
2272	2	2183
4177	2	3956
138	0	289
315	6	119
3908	5	4188
716	0	787
2186	5	2274
2873	3	2456
642	0	806
4254	0	4723
466	0	1300
289	2	458
140	0	1071
4565	0	4233
2189	1	2325
4202	0	3944
765	0	322
4169	0	3653
985	2	306
2304	5	2163
2322	5	2193
3842	2	4189
1132	0	667
2175	2	2319
66	4	63
2154	1	2297
2157	5	2167
2142	1	2292
4272	0	4276
291	2	150
3932	0	3955
2622	0	2351
300	5	273
4062	4	3719
2127	2	2200
4246	0	4272
4195	5	3995
413	0	1749
3740	0	3688
4696	0	4692
2292	5	2194
4049	3	3649
3925	2	3841
3962	5	4182
3956	5	4182
4073	3	4068
4065	3	3693
1659	5	1860
2298	2	2217
3680	0	3784
593	0	19
3704	0	4340
519	4	182
4016	2	4173
3993	5	3899
121	4	300
4069	0	3746
4005	5	4158
2772	0	2739
4217	1	3968
2180	2	2307
315	0	124
2312	2	2207
346	4	437
3906	6	4015
3792	0	4053
272	5	128
3895	5	3834
4182	6	3966
268	6	151
3940	6	4153
3723	2	3717
2235	5	2279
4204	0	3983
236	0	196
2283	2	2181
597	0	593
4209	6	3902
4044	0	4043
3649	0	4329
4155	2	3975
1462	0	635
1469	0	851
3948	2	4173
3987	0	4198
3837	6	3910
2204	5	2309
3898	0	4176
2458	2	2143
164	0	1519
3882	0	3890
2453	2	2181
2299	0	2194
3986	2	4195
2177	5	2201
2269	6	2222
4210	6	3947
2283	2	2203
4179	0	3842
3693	6	3696
727	0	769
2223	2	2210
3833	2	3981
2305	2	2119
4155	6	3990
3980	1	4155
4934	0	4631
3995	6	4158
3808	4	4057
1570	0	1577
2309	5	2186
2367	0	2018
3835	6	3895
2259	0	2243
933	0	1131
4319	4	4054
3971	6	3894
4170	2	3975
22	0	807
3998	1	3920
3680	0	3977
3908	5	4165
2436	0	2433
4046	0	3804
52	3	56
133	1	291
811	0	815
4174	2	3905
979	0	173
2121	6	2308
3685	0	3797
710	0	751
2209	2	2201
3885	0	3872
2325	0	2205
2290	2	2217
4206	1	3939
2300	1	2158
2437	0	2261
1010	0	426
682	0	1526
3929	2	4210
3135	4	2247
4079	0	4084
3838	5	4159
363	3	200
3972	2	4189
3986	5	4173
2237	0	2323
3951	5	3838
3932	2	3982
4051	0	4040
2184	2	2324
2211	5	2321
1234	0	37
4355	0	4432
3923	2	4216
2293	0	2227
921	0	1527
674	0	685
56	3	228
64	3	83
4189	5	3943
118	5	269
2318	2	2223
254	4	602
3704	3	4314
4204	5	3837
640	0	1129
4169	0	3937
4017	5	4213
3908	0	4193
2177	5	2215
2322	5	2316
4213	6	3997
3960	2	4167
4195	1	3987
889	0	1431
1718	0	60
3938	2	3995
956	0	198
200	0	21
660	0	659
4182	5	3902
124	0	297
2200	5	2320
3958	0	3930
727	0	718
2066	0	2238
4073	3	4066
3912	2	4156
2191	5	2283
2014	0	2256
156	2	123
3942	5	4185
2747	0	2775
3995	6	4183
741	0	728
102	3	110
4212	2	3965
4206	1	3981
4183	2	3971
2162	5	2288
776	0	286
4201	5	3971
136	6	315
2030	6	2055
88	0	53
4158	5	3989
3717	0	4428
151	0	273
2172	2	2162
12	4	1319
3979	0	4214
525	0	205
921	4	630
740	0	789
3990	5	4217
2294	5	2157
4156	5	3912
306	0	123
402	0	164
3896	5	4189
2205	0	2307
4326	4	4068
4018	0	4165
2204	6	2279
2137	2	2290
1713	1	203
138	6	266
212	0	217
4195	2	3930
3993	5	3845
2582	0	2585
2452	0	2528
95	3	107
4215	2	3907
2285	0	2189
767	0	786
3947	5	3930
4195	6	3937
3971	5	4200
4167	5	3839
2124	0	2158
3998	5	3914
3966	2	3835
2240	0	2238
4012	5	3843
338	0	170
2325	5	2176
3835	2	3979
4898	0	4425
404	1	1806
4328	4	4322
2024	3	2037
3800	5	4133
4177	2	3912
313	2	156
1116	0	731
1751	0	484
117	2	287
4193	5	3939
3723	1	3717
3932	2	4170
4204	2	3898
2083	0	2249
2130	5	2277
4153	1	3966
2265	0	2245
2073	0	2810
3835	2	4169
178	0	181
2275	6	2163
3940	2	4187
4202	2	3901
3968	0	4161
2231	5	2322
4634	0	4630
1998	6	2428
2325	6	2169
2166	5	2181
2138	2	2309
687	0	661
2305	5	2189
4091	0	4082
176	3	1469
4064	0	4319
2087	0	2048
782	0	749
4193	5	3926
919	0	437
1279	0	87
4314	3	4062
1566	4	1559
938	0	1528
2305	2	2172
2130	2	2164
2154	2	2297
4205	6	3905
3996	2	4165
2308	5	2297
4000	2	4176
3912	1	3993
3982	5	3967
3908	6	4159
844	0	367
2217	0	2200
4119	0	4117
3911	0	4153
532	0	120
1176	0	1180
204	0	352
4216	0	4006
2877	3	2255
4150	5	3918
3811	0	3808
519	3	230
2022	6	2033
4173	0	3936
4725	0	4717
4072	4	4037
383	0	911
202	2	174
4324	3	4035
2437	0	2401
311	6	119
4082	0	4109
4709	6	3843
3955	2	4207
2911	0	2018
323	0	154
2253	3	2398
4162	1	4000
3940	2	3985
3802	3	4786
4161	2	3902
3981	2	4211
757	0	750
211	0	80
4325	0	4038
3933	5	4169
3841	5	3900
4017	2	4161
324	0	123
2100	0	3582
4165	2	4008
3930	6	4156
4755	0	4757
3998	5	4217
3131	0	2877
645	0	426
394	4	610
138	0	270
3681	0	3707
2325	0	2227
170	0	181
2873	4	2032
2002	1	2205
769	0	762
526	4	206
3030	0	2042
571	0	577
4046	4	4050
3916	0	3993
1	3	105
2204	5	2322
934	0	935
3966	5	4185
2121	2	2453
3837	6	3989
3949	0	3895
226	0	606
2763	0	2737
2411	0	2166
3936	5	3981
193	0	72
685	0	1164
2129	0	2131
3969	0	4193
3926	2	4013
1253	0	1251
3804	3	4326
3905	1	4186
346	0	629
3904	5	4171
51	0	597
1047	0	458
4312	0	4326
4155	6	3988
3991	0	3978
2194	0	2224
2592	0	2723
3947	0	4219
4195	5	4015
729	0	251
4020	5	3842
3017	0	2348
301	0	778
278	0	154
3961	2	3941
2166	5	2275
1999	0	2888
2264	4	2893
2376	0	2066
2200	2	2494
4038	4	4045
2284	6	2176
4724	0	4250
3995	2	4208
4204	5	4000
2282	5	2196
2454	0	2207
2297	2	2189
676	0	1531
2246	0	2434
243	0	597
444	0	30
2246	4	2265
3264	0	2015
762	0	892
151	6	305
4166	6	3930
3899	5	3841
362	3	360
2184	2	2203
3663	3	4047
927	4	437
153	0	301
4463	0	4656
4017	1	4206
4727	0	4250
3959	0	3895
4207	0	3910
2176	5	2289
4150	0	3908
51	3	69
4656	4	4052
90	0	96
1893	4	1250
328	2	190
513	0	502
145	2	121
730	0	763
4106	0	4090
3927	5	4219
3921	2	3911
2817	3	2830
3987	5	4195
4158	4	3980
132	2	266
4212	2	3957
3901	0	4151
2298	1	2198
2037	0	2873
60	3	53
3841	6	3915
123	2	116
2311	0	2230
3951	0	4167
550	0	145
3932	0	4564
2143	2	2124
2218	2	2289
3667	0	3670
3951	0	3933
107	3	95
771	0	709
3653	1	3933
2216	2	2210
620	0	1463
3919	1	4174
3068	0	2654
3919	1	4186
3995	1	3993
2721	0	2727
158	5	301
285	0	533
3833	5	3947
1390	0	835
4193	5	3901
2194	6	2207
2222	2	2297
2324	1	2223
4003	2	3998
3838	6	3984
772	0	762
3990	1	4183
3968	0	3841
4085	0	4571
2194	0	2230
3916	0	4173
3994	1	3966
746	0	762
137	5	287
3843	5	4172
4171	2	3951
2189	2	2296
4651	0	3818
4153	5	3845
4183	2	3913
4217	5	3913
3839	5	4177
2065	0	3219
900	0	770
1117	0	781
4403	0	3688
4322	4	3708
4566	0	4245
622	0	324
52	3	49
3986	6	4157
3789	3	3694
4180	2	3913
3899	2	4020
851	0	852
3286	0	3430
2237	6	2164
2317	5	2196
292	5	269
596	4	526
4307	0	4288
231	0	54
2783	0	2768
3961	0	3653
4335	0	3708
4211	0	3950
2195	0	2839
2127	2	2269
2218	5	2283
4172	6	3996
2192	0	2287
2200	5	2298
523	3	590
99	3	87
3908	2	4185
300	4	121
4166	2	3931
3955	5	4165
2181	5	2165
4038	4	4046
4213	5	4000
135	5	319
1493	0	396
291	5	842
2154	2	2161
2264	0	2395
3951	2	4193
3676	0	4288
3900	0	4167
3946	0	3894
4625	0	3791
3928	2	4217
2336	0	2602
3918	2	4173
2868	0	2448
34	0	946
2561	0	2681
708	0	309
388	0	308
4463	4	3676
4248	0	4239
119	0	272
4182	5	3932
696	0	435
138	5	301
4049	4	4050
4283	3	4052
4047	0	4367
4080	0	4103
2282	0	2192
3917	0	3844
2245	0	2398
2316	5	2231
319	4	324
2254	4	2266
3734	0	4405
2973	0	2972
3902	1	4155
2744	0	2778
2144	1	2190
2154	1	2319
3927	5	3895
4162	6	3898
4232	0	4224
2184	0	2315
2225	0	2323
4415	0	4337
2270	5	2130
3994	0	4006
2292	5	2151
4166	1	3976
4245	0	4554
3805	0	3694
3996	1	4193
3837	5	3992
3942	2	3925
4566	0	4237
2726	0	2721
2323	1	2148
287	2	143
4158	5	3839
415	0	329
3709	0	4901
1133	0	670
16	0	1234
1265	3	72
288	0	793
4154	6	4008
3472	5	2237
2187	2	2196
4047	3	4035
66	4	527
317	0	713
3913	6	4216
2234	0	2285
3894	0	3968
4158	5	3944
3888	0	3855
3834	5	4154
775	0	714
2270	5	2180
291	4	133
4159	0	3900
2269	2	2233
3995	2	4217
2196	5	2189
2153	2	2634
3928	5	3967
3900	2	3994
3974	5	3975
2291	5	2194
4000	6	4209
4012	0	3921
3994	2	3904
979	2	618
360	0	78
3965	2	4165
319	4	146
4211	2	3834
752	0	712
611	0	923
4439	0	3674
2237	6	2213
2229	5	2323
2068	0	2093
2166	5	2311
918	0	641
2279	5	2187
2143	5	2322
2225	0	2301
2303	6	2137
2291	6	2200
3921	2	3987
736	0	290
4611	4	3774
3902	2	3994
3844	0	4205
2322	0	2186
522	3	552
2298	2	2233
2200	5	2324
2277	5	2229
1493	0	397
3993	5	3901
988	0	582
4173	5	3927
2143	2	2227
3959	1	4212
2134	0	2149
4160	2	3986
3971	5	4213
606	3	390
2317	5	2230
2225	5	2320
3987	6	4209
554	1	8
4053	3	4312
4214	5	3968
3959	5	3834
3924	1	4182
102	3	107
3895	6	3910
4157	0	3971
2194	5	2299
3910	0	4157
2037	1	2225
3133	0	2239
4215	5	3901
211	0	539
925	0	1537
50	0	545
2210	0	2296
3959	5	4153
4154	2	4009
3988	2	3978
605	0	614
2144	5	2288
138	6	298
2200	5	2199
52	3	552
3978	6	3994
2289	2	2199
3769	0	4553
4174	2	3918
3877	0	3705
3843	2	3927
2272	0	2167
3898	2	4164
2235	2	2200
661	0	869
3971	0	4179
63	4	53
2244	0	2106
4274	2	4691
318	0	149
1900	0	1447
3016	0	3213
2742	0	2840
1536	0	1131
3929	5	3946
2285	2	2210
3833	5	3900
3717	0	3725
594	0	441
3790	0	4138
2188	6	2228
2603	0	2622
1000	0	439
1431	0	760
4063	0	3804
3983	6	4215
2300	5	2176
2440	4	2494
4018	2	4196
2158	1	2315
2856	0	2857
249	0	183
2130	5	2286
786	0	780
2386	3	2383
2193	5	2274
4461	0	4449
188	0	400
3812	0	3959
4498	0	4764
4176	5	3899
4714	0	3766
280	5	152
4800	0	4983
4043	0	4072
4150	2	3990
2181	5	2188
4255	0	4225
4175	0	4000
3939	2	4160
4453	0	4407
4159	5	4017
4154	0	3991
4206	2	3990
3990	2	4203
2151	5	2317
3793	0	4837
1534	0	922
2252	3	2267
50	0	254
4204	2	3940
275	5	137
3839	0	4211
2262	0	2253
3988	2	3895
155	0	267
4042	4	4041
285	0	1397
3910	0	3841
530	0	86
3649	4	4321
3997	1	3967
2184	0	2142
4158	2	3968
3969	6	3944
2184	0	2271
590	0	64
2739	0	2771
1011	0	629
2083	0	2037
3838	0	3900
4154	6	3925
3817	5	4000
4155	2	3953
2269	5	2176
3928	6	3894
1705	0	1256
3933	5	3970
786	0	288
2169	6	2288
3907	5	4203
243	0	196
4179	1	4014
3766	0	4611
4174	4	3976
1011	0	649
2173	0	2337
305	2	148
4204	0	4000
3927	2	4165
622	0	643
2158	1	2287
63	4	535
2014	0	2493
3845	5	3841
4010	2	4202
3839	0	3991
4158	6	3908
3957	0	3839
73	0	231
2213	0	2280
2840	0	2831
206	4	522
692	0	644
3928	6	3993
4449	0	3646
274	0	763
2282	2	2141
3912	5	4177
3989	5	3836
4632	0	4293
3656	0	3980
4217	5	3842
3840	5	4216
3987	5	3992
4167	6	3913
2207	5	2308
3740	0	3968
2583	0	2570
2004	1	2273
2172	6	2158
928	4	938
522	0	527
3898	1	3994
2289	5	2184
4155	5	4016
3804	4	4321
4813	0	4628
4174	0	3917
2493	0	2496
4363	0	3792
4016	6	4176
3676	0	3828
4010	6	4204
2752	0	2729
271	6	123
2306	2	2218
4156	4	3980
2460	0	2144
60	0	80
3997	2	4203
3898	2	4203
3920	5	4189
3832	5	3833
3903	2	4185
3840	2	4194
2263	0	2261
4167	5	3948
629	0	954
2106	4	2241
3821	1	4348
4195	6	4004
156	5	301
2233	0	2319
614	0	413
3841	1	4002
4195	5	3817
3761	0	3795
3908	2	4202
2170	0	2164
155	0	309
4188	5	3939
3817	0	4020
4071	3	4068
1781	0	563
4003	1	3994
4157	1	4008
4017	6	4180
1152	0	394
2310	0	2187
2298	5	2163
596	0	601
4047	0	3809
3968	1	4171
3701	0	4600
4013	2	3902
3930	2	4011
4155	5	3902
3994	5	3937
4117	0	4663
4081	0	4088
132	0	130
3873	2	4184
1132	0	1161
2633	0	2151
3988	2	3992
3931	5	4167
4213	5	3928
3994	5	3839
4058	0	4073
314	2	152
4185	6	3960
3914	6	3933
3909	5	4207
30	0	26
91	4	99
2312	1	2127
3030	0	2263
2230	5	2292
341	4	611
2295	6	2144
4314	3	4056
3971	1	3999
2018	0	2893
3977	1	3802
2267	0	3594
3944	2	4159
4261	0	4224
3974	5	3939
324	2	275
3895	5	3908
1554	2	131
4170	5	3919
3899	5	3845
3946	5	3937
3874	0	3846
4153	5	3983
3965	6	4188
4211	0	3983
3916	0	4217
3908	5	4158
2273	5	2164
2223	4	2311
634	0	605
3894	6	3964
4368	0	4635
2178	2	2201
3714	0	4381
3833	5	4210
3959	1	4352
599	4	522
4194	2	3948
2357	0	2338
523	3	593
3895	6	3983
4193	0	3999
2309	5	2162
4037	0	4337
2048	2	2906
2300	0	2171
3978	0	4154
4182	2	3959
2315	6	2130
2183	5	2320
2141	5	2124
4292	0	3681
289	5	280
3981	1	4169
3244	0	2852
3032	0	2386
4266	0	4226
4150	0	3948
3979	1	4157
4156	6	4676
315	0	123
247	0	54
2204	6	2194
3653	0	4193
4091	0	4095
697	5	1257
3927	2	3843
4185	5	3838
4179	1	3901
4015	5	3946
4219	2	3964
