4212	6	3969
4165	6	3968
4149	0	3945
3975	5	4154
2345	0	3000
1503	0	222
530	0	796
2318	1	2142
2276	2	2158
4291	0	3893
4053	4	4319
2199	5	2309
2296	1	2137
105	3	257
3991	5	3834
601	0	69
2194	0	2048
3896	0	3841
2157	1	2212
691	0	686
743	0	1097
2756	0	2737
205	4	62
4227	0	4246
1008	1	329
2137	2	2311
155	5	280
4183	0	3841
2158	2	2302
3953	1	4174
4020	6	3972
265	2	148
4020	5	3975
4174	6	3968
2194	5	2284
4210	0	3928
1900	0	808
4001	6	4219
3917	6	3895
3982	2	3921
2076	2	2324
3936	5	3911
2063	0	2710
3835	2	3996
4209	2	3936
3804	4	4324
572	0	53
180	0	69
4194	2	3923
2229	5	2290
3895	2	4016
3685	0	4034
2131	5	2127
2185	5	2288
2756	0	2787
149	6	143
4183	6	3930
2127	2	2212
2915	0	3563
3934	2	4157
2550	0	2504
313	2	138
3693	4	4042
3854	0	3851
2231	0	2291
4320	0	4066
299	2	207
3140	0	2383
526	4	66
99	0	400
3959	5	3843
1118	0	1105
985	0	982
4155	5	3927
3997	2	4157
2829	0	2089
3719	0	4203
2151	5	2131
1126	0	927
2222	5	2294
2228	5	2325
4054	0	4321
2030	0	2393
2271	6	2211
231	4	52
2226	2	2148
417	0	1655
2004	0	2494
2660	0	2665
2013	0	3561
4813	0	4630
4259	0	4278
2855	0	2015
3974	5	4009
2273	2	2169
4053	4	4321
4209	5	3844
521	4	602
4157	0	3964
2811	0	2506
613	0	426
3772	0	4608
787	0	1095
3252	0	3223
2278	2	2218
712	0	307
3647	0	4173
3911	0	4173
4207	2	3922
2123	0	2146
102	0	648
2163	0	2194
2161	1	2217
4083	0	4102
2133	5	2316
3132	4	2242
311	5	268
2815	0	2812
4048	0	3704
4020	1	3939
57	4	248
3971	6	4158
312	0	144
4021	2	3897
2705	0	2009
2292	0	2200
4146	0	4311
537	0	945
844	0	525
2127	1	2288
2873	4	2106
2199	1	2167
3990	6	4157
4237	0	4253
3836	2	4183
1571	0	1580
3689	3	3693
87	0	1010
2180	0	2004
136	1	300
977	0	785
4193	5	3913
2263	0	3140
3988	2	4209
282	2	419
2700	0	2394
2139	5	2200
181	0	171
2184	3	2448
118	1	3
2252	4	2265
684	0	1132
3942	2	4189
2146	1	2161
3817	2	3948
760	0	712
4042	4	4064
2256	4	2398
3921	2	3988
4207	5	3943
2317	6	2119
229	0	526
2181	5	2297
3942	0	4015
3955	1	4207
3946	2	3972
3897	0	3990
326	2	123
310	2	835
2235	5	2313
521	4	523
2324	5	2199
2076	2	2316
3912	6	3994
3982	2	4173
3728	3	4040
2217	0	2280
2298	2	2176
2272	6	2200
3992	5	3986
3939	6	4187
2051	0	2010
4062	4	4056
4187	0	3969
3542	0	2712
394	4	613
1888	0	1889
2180	6	2296
307	2	150
3768	0	4421
1110	0	733
4179	0	3950
4013	0	3941
552	4	367
4018	6	3998
267	0	458
2217	1	2943
3943	2	3999
4020	4	3976
4011	2	3969
3948	2	4204
2287	2	2133
4324	0	3739
2156	2	2449
3393	0	2695
4305	0	3780
4007	0	4189
2293	2	2154
308	0	148
3916	0	4187
4174	0	3986
4045	0	4325
4211	0	3842
4014	2	4161
4158	2	3975
4215	5	3955
3919	5	4196
955	0	299
3942	5	3838
3983	2	3994
874	0	902
2568	0	2582
310	5	300
60	4	396
2269	0	2199
144	0	284
2610	0	2339
3987	2	4166
2272	2	2141
4154	6	3943
23	0	80
229	0	383
922	0	341
3952	4	3897
2176	6	2298
3986	5	4168
3833	5	4153
339	4	226
1241	0	1246
2503	0	2509
3906	6	3951
2310	6	2143
2301	2	2201
1131	0	611
324	0	119
230	3	59
4255	0	4247
2155	6	2271
2297	5	2191
291	1	135
3891	0	4305
4188	1	3990
3689	4	3795
4170	5	3925
2273	2	2148
51	0	229
4968	0	4594
2253	3	3127
4020	1	4010
4167	5	3975
4231	0	4226
151	2	275
4047	4	4337
3762	0	3776
2144	6	2319
3898	0	4154
4215	1	3985
2440	6	3026
3129	3	2239
4187	1	4021
2534	0	2446
2637	0	2560
925	4	334
2155	6	2275
1973	0	1870
121	2	302
300	1	132
2182	1	2321
2325	2	2224
2315	0	2237
4176	6	3835
3982	5	4209
4155	5	4008
3961	2	3976
936	4	438
3837	2	4158
3895	2	3908
4049	4	4070
523	0	188
4319	3	4340
69	0	367
206	0	597
4099	0	4115
314	2	156
2248	0	2247
4162	2	3968
3717	3	3656
1263	0	86
2162	5	2283
3897	0	3917
2295	6	2142
4070	4	3690
188	4	62
4215	6	3949
2613	0	2337
1018	0	814
2184	0	2201
2286	0	2164
4125	0	3676
54	1	282
2019	0	2037
4022	0	4020
142	1	3
4264	0	4235
2148	0	2304
2196	2	2273
123	6	130
2265	3	2244
4069	0	4336
2222	0	2287
903	0	702
3899	0	4207
2319	5	2130
3993	2	3928
254	3	248
4209	2	3932
2325	2	2163
160	0	605
4009	1	3894
2183	2	2290
4563	0	4564
64	0	257
2453	2	2157
238	0	192
291	1	9
3906	2	4156
2296	5	2218
827	0	239
1240	3	1771
3948	2	3993
3979	2	3921
4356	0	4360
4157	5	3932
2222	6	2302
3979	2	3835
3843	0	4003
326	1	150
2526	4	2529
3894	6	4010
233	3	552
117	6	315
248	4	63
2155	1	2315
250	4	61
4163	5	3817
1542	0	1127
3919	5	4173
2263	0	2265
4150	0	3907
4017	0	4166
4646	0	3822
2190	0	2161
643	0	932
765	0	279
2217	5	2311
3964	6	4194
3931	2	4215
663	0	675
3952	1	4161
3837	5	3951
3930	5	3840
3941	5	4207
138	2	269
171	4	176
2401	4	2259
1407	0	1459
2290	6	2180
4035	4	4336
2449	2	2156
3904	2	4203
228	4	520
3943	5	4165
831	2	323
4187	6	3908
2893	3	2022
4084	0	4077
3763	0	4254
2287	0	2231
72	0	1319
4173	6	3941
2233	5	2207
875	0	887
2307	2	2154
3895	1	3981
3934	2	4217
3944	0	3751
2320	2	2189
3912	5	4213
3792	4	4048
187	0	357
2130	0	2297
2877	0	3128
319	0	273
3910	2	4157
3027	0	2244
2431	0	2103
4319	4	4314
4468	0	4474
133	5	116
308	1	275
3808	3	3685
1531	0	934
4171	2	3997
4180	6	4016
4043	4	4067
206	3	522
3844	5	4210
4212	0	3966
4215	5	3956
3978	0	3913
4245	0	4254
4150	0	3973
1470	0	848
4157	2	3983
2305	5	2119
68	3	67
2484	0	2335
3027	0	2002
4832	0	3696
3896	0	4206
4161	6	4000
3951	5	3836
3904	2	4210
2128	6	2310
299	1	124
2280	6	2162
389	0	36
3900	6	4177
2200	5	2167
3894	5	3840
2313	2	2200
976	0	898
2286	5	2143
4020	0	3973
769	0	750
3928	2	4151
3817	5	3837
4212	5	4003
289	2	149
3998	2	3976
2322	0	2178
3983	2	3895
2185	5	2298
3947	5	4180
4068	3	4072
3955	2	3933
3914	2	3921
4295	0	3891
3954	1	3928
3695	0	3720
726	0	710
317	2	139
3839	0	3949
1	3	205
3898	2	4165
250	4	66
3841	2	3918
4173	5	3957
3680	0	4578
176	0	89
2325	5	2154
3897	5	4004
4336	0	4337
394	4	334
48	0	310
2121	5	2200
65	0	592
4170	0	3958
2155	5	2302
2032	0	3127
3930	6	4158
2048	0	2087
4000	2	4164
3157	0	2361
3841	0	3894
0	1	9
397	0	250
2222	0	2210
87	0	615
2322	5	2170
324	5	138
3128	3	2241
2403	0	2080
4050	0	4049
3898	2	4204
123	0	272
4340	0	3690
2200	2	2143
1579	0	1570
151	6	311
2058	0	2019
4008	2	3938
3004	0	3008
685	0	1158
2054	3	2013
2316	6	2211
1181	0	1175
266	2	320
2536	0	2538
2292	2	2309
3369	0	2880
426	0	653
142	0	286
4654	0	3676
2284	5	2311
2781	0	3291
953	0	517
2237	5	2214
4054	4	4070
3656	5	4632
4054	0	3708
590	0	52
2283	2	2230
3947	2	4156
2148	6	2304
2541	0	2440
144	4	297
57	3	182
4627	0	4625
341	4	438
4187	5	3918
2215	6	2311
977	0	893
906	0	785
2750	0	2764
3702	3	4073
289	5	150
4204	6	4003
3845	2	4194
3968	2	4204
3724	0	3692
610	0	616
4987	0	4511
3943	0	4191
2003	0	2006
2597	0	2534
4176	2	3958
3844	5	4018
4165	0	4022
2181	1	2189
4188	5	4003
4018	0	4219
2036	2	2016
4209	0	3823
3986	6	3895
884	0	879
3932	5	3928
2303	6	2127
3897	0	3838
2147	2	2155
154	1	306
2786	0	2435
287	5	143
4106	0	4100
1468	0	951
4158	0	3984
457	0	1354
2316	0	2180
2285	6	2180
3979	2	4171
311	6	304
3730	0	4146
2297	5	2181
4185	2	3842
2818	0	2513
2230	6	2304
3978	2	3956
3714	4	3657
3915	0	4210
3835	0	3719
3868	0	3857
3967	6	3915
2030	0	2897
4011	5	3817
2276	6	2148
3681	0	4901
807	0	612
2284	1	2158
3944	0	3949
601	0	50
1868	2	1437
932	0	939
4166	5	3836
2324	5	2200
2864	0	3511
3985	2	3948
236	0	648
2223	0	2186
3977	1	3790
2155	6	2308
4047	0	4385
4158	5	3842
69	0	1
319	5	137
439	0	809
2232	1	2172
2312	2	2121
4003	5	4166
3905	5	3817
175	0	88
713	0	318
4161	1	3959
144	5	313
4169	5	3967
130	2	146
4291	0	4288
1410	2	583
791	0	279
2184	2	2325
4004	0	4193
2213	2	2324
3678	4	4717
4167	0	3836
3991	6	4177
2307	6	2184
2325	6	2176
34	0	1515
3926	0	4217
3983	5	3817
912	0	973
4462	3	3657
4015	2	4153
4058	0	3761
4337	0	4047
4224	0	3922
3971	1	3787
2036	4	2016
3845	0	3833
3961	2	3902
2199	5	2196
4307	0	4301
2189	5	2453
3835	0	3936
3947	2	3941
2300	6	2216
3898	5	3933
2730	0	2758
790	0	747
2785	0	2764
641	0	607
3840	2	3969
4072	3	4065
3912	1	4202
1002	0	634
132	5	298
2002	0	2305
2072	0	2087
2177	2	2211
4041	4	4070
2087	3	2038
3986	0	4185
2318	0	2178
2162	5	2152
4187	0	3939
3811	3	4063
4173	1	3948
4180	0	3904
4010	2	4164
4073	4	4325
3965	2	4170
3808	3	4048
2129	5	2453
3988	5	3894
4215	5	3845
4050	0	4047
4403	0	3828
4019	0	4156
3839	5	4219
530	4	188
2208	0	3547
4169	6	3957
4320	4	4325
4201	5	3987
4216	5	3964
4668	2	3817
2154	6	2319
128	6	138
4586	0	4856
3763	0	4225
4183	0	3834
321	2	151
3948	5	4173
4232	0	4226
4216	2	3927
3977	0	3838
903	0	891
4210	1	3971
4167	6	3907
4174	0	3959
738	0	715
3843	2	3964
3970	5	4206
3986	2	4161
2317	2	2169
2013	0	2873
2188	5	2271
1056	0	1065
3902	5	4020
2178	5	2279
359	3	72
4656	0	4062
2320	6	2205
3702	5	3717
4049	0	4062
3800	0	3714
134	6	304
4167	6	3898
247	0	125
2265	0	2032
1261	0	654
3839	6	4001
3728	0	4064
982	0	988
991	0	1414
3910	2	3894
3914	1	4204
1159	0	1125
4202	6	3940
4239	0	4279
282	1	143
4001	2	4159
4173	6	3905
155	2	312
3909	5	4172
4169	6	3919
2205	0	2297
88	4	120
64	4	211
2275	2	2175
1997	0	2042
4047	0	4042
2882	0	2018
3912	2	4162
3901	1	3999
4015	2	4183
2138	1	2308
2246	3	2247
2383	0	2266
2296	5	2187
4229	0	4275
712	0	778
4165	0	3929
2272	6	2121
3951	2	4011
313	2	136
3687	0	4333
2297	0	2234
3905	6	3897
402	2	184
1234	0	33
2004	1	2041
4091	0	4115
3979	2	4159
1011	4	639
3964	0	3927
528	0	55
3960	6	3842
2454	0	2164
4213	0	3958
2554	0	2552
174	0	1517
2325	6	2166
3140	4	2266
3954	1	3901
3995	2	4201
790	0	728
3993	0	3980
4530	0	4526
3943	2	4167
2832	0	2841
3944	6	4001
3958	2	4607
2169	5	2302
2175	1	2276
3687	3	4045
3952	1	3921
2164	2	2177
3911	0	4171
3997	6	4215
254	4	590
930	0	332
2144	2	2200
4185	2	3958
4589	0	4601
4320	0	4328
3709	0	4942
3147	0	2409
108	4	94
2091	0	2707
3647	0	3937
4196	1	3902
3952	2	4163
3845	5	3918
3966	6	4206
2154	6	2279
2027	4	2021
2569	0	2573
3902	6	4194
4360	0	3987
3891	0	4224
139	2	305
2313	2	2229
2224	1	2200
3857	0	3858
2263	4	2254
4095	0	4101
284	0	138
3993	1	3928
2293	1	2137
2130	0	2493
2249	0	2267
192	4	230
2617	0	2614
648	0	610
4209	2	3945
2199	5	2318
3952	2	4189
4018	5	4155
1578	0	1506
4297	0	4307
4171	5	4000
4159	6	4009
4080	0	4093
355	4	233
3987	5	4194
2165	5	2316
143	6	138
306	0	134
4007	0	4167
3994	6	3983
3936	2	3899
4062	4	4046
2154	5	2316
3902	5	4161
2768	0	2771
2116	0	2108
343	0	1091
2215	0	2186
2187	5	2296
2576	0	2567
128	0	118
812	0	411
2276	2	2207
2278	5	2166
333	0	367
2158	2	2293
593	3	250
2278	1	2128
3969	2	4162
929	0	332
2354	0	2608
2805	0	2806
2228	2	2280
2383	0	2249
4046	4	3649
3836	0	3961
519	3	182
3972	2	4668
413	4	638
2773	0	3077
3704	4	4054
4189	6	3984
60	3	230
3894	2	3955
291	6	308
3841	2	4174
363	0	1380
2273	5	2225
2163	5	2186
581	0	78
4189	0	3950
3894	2	3978
3953	2	4184
415	0	633
4159	2	3964
3917	5	4013
3982	2	3844
346	0	99
2309	2	2178
4021	1	4173
3927	5	4213
2022	0	2266
3937	6	4173
2205	2	2323
735	0	712
2171	5	2281
68	0	50
4256	0	4246
3972	0	3844
2268	0	2398
270	0	119
2217	2	2133
338	0	171
646	4	613
605	0	636
940	0	616
2215	0	2002
2201	0	2316
4247	0	3903
4196	1	3977
3964	6	4187
3916	2	3975
2749	0	2775
4187	6	3960
429	0	1189
319	5	148
367	3	66
3913	5	4207
3928	5	4177
2225	2	2310
1	0	56
157	2	566
2438	5	2237
2179	0	2182
2817	3	2814
310	0	393
4044	0	4329
2132	5	2172
3948	5	3994
4066	0	4069
2189	2	2300
3739	0	4070
4182	2	3936
4313	0	4054
637	3	1386
4039	3	4746
4000	5	3994
2875	3	3251
2189	2	2161
4006	0	4165
4016	2	4189
3986	2	4011
359	4	358
1010	3	323
2254	0	3129
4016	6	4156
270	2	149
4205	5	3834
770	0	981
2422	0	2418
3920	2	4194
703	0	89
2042	0	2015
699	2	299
2654	0	2646
3978	5	3907
4223	0	4222
2278	2	2148
2180	5	2313
267	5	295
3964	6	4162
1756	0	624
4163	2	3988
672	0	1163
2230	5	2289
3921	0	3910
3969	5	4163
4596	0	3701
2003	0	1992
703	0	957
4063	0	3809
67	3	367
641	4	924
3129	0	2382
3835	0	3844
3656	0	3825
3812	0	4404
299	0	956
321	2	289
3905	1	4159
436	0	447
494	0	1717
937	4	334
2234	0	2323
973	0	916
4200	2	3845
2128	6	2273
3908	2	4174
3983	5	4165
4677	5	3834
4312	0	4329
809	0	642
3913	0	3833
4934	0	4543
124	2	308
2205	5	2285
3961	2	3920
87	4	107
2013	0	2026
299	1	200
4020	2	4009
2048	0	2404
2066	4	2250
2395	0	3128
2775	0	2767
3926	6	4172
4162	0	3926
4235	0	4241
3843	0	4188
4161	2	3909
267	5	154
3917	6	3933
2042	2	2030
2172	2	2141
4291	0	4290
123	2	305
3841	0	4020
3027	0	2015
2288	2	2207
3988	2	4172
2211	6	2320
881	0	976
4158	5	3901
2339	0	2603
125	4	523
4009	5	4207
4188	6	3835
119	0	299
3985	2	3843
2186	2	2325
3835	0	4169
2167	6	2300
4070	3	3687
4269	0	4234
3687	0	4335
776	0	1102
1260	0	359
3941	5	3933
137	2	324
299	1	202
4163	0	3980
4162	0	3953
2181	2	2447
2278	2	2229
3981	1	3743
4157	6	3929
3666	0	4679
3978	0	4079
613	0	618
280	1	958
934	0	1538
2308	1	2221
3975	5	4166
2304	1	2128
4326	0	4317
66	0	52
1333	3	1067
2117	0	2128
4168	0	3943
3929	0	4206
4473	1	3719
275	5	123
3960	6	4215
3917	5	3933
135	2	283
2262	4	2251
2128	2	2291
2219	1	2270
4095	0	4658
230	0	192
4161	2	3907
2186	0	2222
2766	0	2786
2189	1	2295
2317	0	2171
4219	6	3899
3895	0	3982
597	3	441
3977	5	3840
14	0	18
3971	6	4151
3930	2	4163
2097	0	2099
2295	5	2169
4185	5	3982
4004	2	4201
145	1	132
3902	2	4161
4320	4	4068
4041	0	4335
2155	6	2315
684	0	428
3914	5	4202
3107	2	2440
4553	0	3775
294	5	152
4003	0	4164
441	3	603
2751	0	2743
4212	0	3833
2000	0	2105
253	0	230
3841	2	3964
2778	0	2783
3939	6	4210
4178	0	3971
3977	1	4187
254	3	593
520	3	19
2199	0	2290
4274	0	4248
537	0	472
4016	2	4216
4154	5	3911
438	0	334
4383	0	4046
2937	0	2255
4211	0	3844
3836	6	3956
2240	4	3131
572	4	63
4150	0	3964
4211	0	3976
4163	0	3953
2319	0	2237
1219	0	841
296	0	156
4043	0	4066
2204	6	2210
2277	5	2194
350	0	210
311	2	155
2283	6	2205
3894	1	3965
179	0	195
2294	5	2225
428	0	417
3653	0	3925
4252	0	4298
2032	3	2245
4176	5	3995
1113	0	1784
4055	4	3797
4156	6	4014
3948	1	4207
2066	4	2256
2237	5	2288
286	0	783
3941	0	4011
137	0	315
814	0	1147
883	0	879
275	0	121
959	0	293
2172	5	2194
4004	2	4217
3140	0	2248
4062	4	4334
3787	1	3939
4187	0	3844
190	0	181
320	0	155
3960	5	3978
3996	2	4154
3894	2	4010
17	0	1238
2352	0	2358
3960	0	4011
2194	0	2201
3795	4	3792
3916	1	3904
2189	2	2288
4035	3	4065
4010	2	4173
4163	5	3897
2993	0	2695
3838	2	3977
3958	0	4013
643	4	928
4473	0	4467
4156	0	3976
713	0	288
3905	5	4160
2267	3	2258
2315	6	2229
257	4	60
3653	0	3676
2217	5	2313
1556	2	157
2819	3	2816
2153	5	2460
3833	5	3899
3946	2	3837
2153	5	2280
311	0	124
171	0	1728
1165	0	682
2198	1	2286
138	2	267
3994	2	4012
4000	1	4011
3906	0	3833
3976	5	4156
2194	2	2275
4186	1	4000
23	0	597
2877	0	2240
3968	5	4165
2856	0	2852
3937	0	4182
1229	0	38
897	0	888
763	0	711
669	0	662
2178	5	2274
123	0	297
120	0	200
3959	5	3837
2231	5	2276
90	0	89
1531	0	940
4217	5	3843
3896	6	3936
2272	6	2142
2882	0	2693
4007	0	4157
2130	2	2143
2279	1	2128
4166	6	3982
2023	0	2042
137	5	280
3969	2	4180
4037	4	3811
295	5	158
2194	5	2324
2284	0	2201
88	0	2
932	4	921
789	0	309
2113	0	2049
4011	5	3966
602	0	67
3914	6	4213
4244	0	3892
19	0	1230
3842	0	3929
3978	6	3917
294	5	151
2315	0	2177
287	0	277
790	0	764
2514	0	2836
3976	5	4216
4088	0	4663
2248	0	2055
2209	0	2289
653	0	437
3676	3	4127
2014	4	2877
2155	1	2287
293	2	139
2877	0	2681
3968	0	3992
2261	3	2243
1436	0	1521
4206	5	3980
3128	0	3127
4189	5	4004
781	0	787
3131	3	2893
2215	0	2277
3787	0	4188
250	0	62
3904	6	4011
3907	5	3933
2324	5	2205
519	4	521
4176	5	4005
3921	0	3947
3774	0	4250
3787	0	4213
2261	3	2106
4202	2	3910
2293	1	2119
4662	0	4098
3901	6	4204
2148	2	2453
28	0	1233
4312	4	4071
3919	5	4193
3957	0	4162
2262	3	2258
2302	2	2237
4174	2	3935
600	0	64
526	4	602
2022	0	2268
4182	6	3988
4162	5	3833
3941	2	3894
4238	0	4241
853	0	442
2185	5	2317
3811	0	4066
3817	2	4206
3985	0	3714
4239	0	4247
2237	0	2184
4014	5	4200
590	3	241
297	5	310
4156	0	3840
4236	0	4248
184	1	957
4151	0	3916
2119	2	2311
546	0	205
3083	0	2054
4169	2	3926
1331	4	1333
24	0	1233
2237	0	2189
4889	0	4866
4021	0	4335
155	0	286
154	2	321
2164	1	2458
4206	1	4014
3961	6	3920
3989	5	4183
3993	2	3981
3939	2	4193
2062	0	3364
129	1	444
3976	0	3707
68	3	105
3810	4	4037
3811	3	3693
3942	5	4162
3894	5	3956
155	0	284
3847	0	3865
2229	0	2301
4040	0	3792
60	3	526
3728	4	4069
4013	2	3842
2178	5	2314
3681	0	3728
2648	0	2452
2180	0	2295
2181	5	2184
2164	5	2310
2574	0	2090
3996	2	4180
2055	2	2036
2018	0	2854
2315	5	2158
3929	2	3964
125	4	359
4035	3	4336
2157	6	2272
4138	4	3806
2601	0	2620
4194	2	3955
3182	0	3180
4234	0	4270
3946	2	3951
4190	0	3912
2186	5	2269
2289	6	2216
4154	5	3907
185	4	873
4337	0	3708
154	5	283
3096	0	2537
2171	2	2161
3956	2	3839
3932	6	4182
2233	6	2292
4011	2	3929
4073	0	3729
3974	0	4219
3653	0	3998
123	5	311
4415	0	4050
2212	1	2127
3277	0	2749
3277	3	2506
2130	5	2278
3135	0	2263
3940	1	4216
961	0	852
2032	3	2877
922	0	611
2026	0	2327
4724	3	4271
4013	5	3986
4244	0	4272
3953	5	4154
3844	5	3978
3907	5	4188
4154	5	3978
3685	4	4042
4554	0	4567
2300	5	2191
2277	1	2144
4611	0	3774
2259	3	2247
2137	0	2449
3900	0	4183
936	4	920
151	2	143
3839	5	4203
961	0	854
3984	6	3906
2263	3	2241
3970	2	4193
3973	0	4179
3845	0	3896
3975	5	3998
4461	0	4271
4011	1	4010
3967	1	3817
4071	0	4063
3904	5	4179
2740	0	3006
788	0	1123
292	5	319
661	0	866
3739	3	3708
3963	0	4180
3908	0	3967
520	0	66
4172	1	3952
784	0	760
616	0	630
775	0	887
3892	0	4600
2171	6	2292
2439	2	2209
336	4	348
4182	0	3953
2270	5	2154
2321	2	2204
2184	5	2318
2225	0	2176
4207	6	3939
1515	0	450
4195	5	3836
136	0	130
3980	5	3967
858	5	857
4181	0	4225
4018	5	4161
2233	2	2321
743	0	767
2217	1	2281
3992	0	3929
761	0	746
767	0	745
3718	0	3841
250	0	597
292	5	154
135	2	281
2126	2	2453
3827	0	4592
4187	6	3919
474	0	725
4171	5	3982
3839	2	3925
63	0	77
1000	0	453
4013	5	4004
2189	1	2284
4040	4	4053
2315	2	2119
4161	0	3937
4194	0	3980
4206	6	3901
4170	2	4017
3843	5	4188
3693	4	4064
4047	0	4357
2236	2	2319
51	0	253
4050	0	4044
2208	2	2130
4329	0	4041
3912	2	4196
4044	0	4316
4471	1	3835
4012	6	4202
2164	6	2185
2294	2	2214
4001	5	3842
2271	2	2130
2167	5	2126
321	0	138
2264	4	3131
2146	1	2276
2199	5	2018
2229	6	2290
3911	2	4188
933	4	937
2786	0	2741
3841	2	3906
2142	6	2275
3599	0	3598
2288	2	2189
2203	5	2312
308	5	135
4172	5	3935
413	5	310
2245	0	2377
188	3	73
116	1	8
2162	0	2324
2036	3	2054
2200	5	2311
875	0	979
3844	2	3937
3940	5	4159
2513	4	2817
302	0	121
4672	5	3837
2200	5	2314
4072	0	4323
2189	1	2664
4558	0	4250
4177	2	3968
2209	5	2322
2178	1	2151
4203	2	3971
661	1	199
2193	2	2322
4207	6	3970
1719	0	496
3942	0	4219
2153	0	2159
152	5	299
2249	0	2375
3918	5	3840
3649	0	4317
4177	5	3953
2666	2	2217
3907	0	4166
3947	2	3921
3826	0	4755
3968	5	4163
3897	5	3986
751	0	736
4561	0	4229
783	0	740
4185	0	3930
750	0	309
2273	6	2171
940	4	648
2283	5	2204
3931	5	3845
2213	0	2272
3921	2	3968
4196	0	3838
877	0	876
4064	3	3792
200	1	293
495	0	532
1628	0	826
718	0	710
3990	0	4173
3978	0	3961
4155	1	3928
4158	5	3980
3990	6	4187
750	0	454
761	0	734
597	3	63
2310	5	2228
1656	0	417
2170	5	2289
117	6	298
3089	0	2004
3838	5	4205
4086	0	4637
2262	4	2268
3834	2	3955
4165	6	3960
2186	2	2313
525	3	65
4294	0	4291
2223	2	2286
519	3	367
4158	2	3904
2218	2	2322
2167	5	2302
317	0	198
3975	2	4156
4618	2	3717
4187	1	4017
2225	1	2004
278	0	153
3990	2	4210
367	3	241
2799	1	2162
3901	1	4202
2319	1	2224
4317	0	4370
2226	2	2120
3974	0	4150
4163	6	3912
3817	1	4219
2290	2	2187
2125	5	2167
59	4	257
227	0	19
313	0	454
144	1	300
2327	3	2939
4150	1	3952
3692	0	3901
4428	0	4867
2012	4	2046
2465	0	2489
4203	2	3908
52	4	367
2308	6	2231
2269	2	2207
2237	5	2178
3940	2	4171
2857	0	2249
3728	3	4068
701	3	1256
3972	2	4165
2178	2	2312
4207	2	3843
3997	0	4175
4151	6	3964
2233	6	2323
4158	0	3953
1151	0	161
3948	2	4212
4196	5	3898
2199	1	2236
4154	6	3904
4239	0	4563
4156	0	4018
2690	0	2048
2443	5	2148
2043	0	2051
3959	2	4153
2022	0	2873
3975	6	4169
3988	0	4177
4212	0	3927
3991	2	4212
94	3	98
2275	5	2167
4158	1	3955
4188	1	3904
4094	0	4086
3957	0	3837
2308	2	2235
4167	6	3987
326	2	132
4171	5	3986
2341	0	2612
4179	5	3906
123	2	287
3674	0	4021
3974	2	3953
4174	6	3953
526	0	593
4169	2	3945
4173	5	3917
4182	5	3975
3772	4	4608
3908	5	4184
3918	0	3972
4309	0	4288
16	0	35
3494	0	2002
341	4	936
4004	0	4215
2742	0	3277
3936	5	3907
134	2	283
3998	2	3988
3902	1	4174
4204	6	3960
1130	0	1532
4209	5	3970
3550	0	2752
2493	4	2260
3219	0	3340
4756	0	4626
938	0	1534
3912	0	4150
4157	5	3964
3966	6	4193
3933	2	4014
817	0	1017
4219	0	3834
2383	0	2106
2172	5	2118
3817	2	3966
3987	6	4013
2119	1	2286
453	0	1402
2336	0	2335
2320	0	2222
4187	1	3955
3992	4	3981
2204	0	2269
3931	2	4159
4170	2	3951
8	0	73
4212	0	4012
4156	0	3900
4226	0	4273
2571	0	2591
4166	5	3839
2181	0	2457
4187	0	3928
332	0	394
2119	1	2315
2189	5	2313
629	0	928
390	4	610
3842	5	4158
1201	1	449
3994	5	3917
729	0	713
3933	2	4217
2178	2	2302
2335	0	2336
4274	0	4236
2130	5	2270
3874	0	4794
4462	0	4876
3134	0	2066
4216	5	3843
2294	1	2154
4020	5	3966
184	0	290
2217	1	2277
4154	5	3939
4886	0	4887
4211	2	3896
4018	0	3978
246	0	377
2755	0	2737
289	5	118
2055	3	2066
900	0	890
3919	2	4208
2018	0	2065
2274	1	2121
4045	0	3810
4213	2	3940
4217	1	3980
4668	2	4015
2033	3	1997
3839	0	4163
2284	5	2316
4013	6	3991
4018	0	3961
155	2	294
4213	2	3912
2237	0	2297
3955	5	3835
3647	0	4012
4201	5	3838
4004	5	4174
3983	5	3932
3967	2	4000
3557	0	3622
348	4	347
2284	1	2219
3708	4	3687
3908	1	4022
3995	2	3817
300	1	135
616	0	1529
3957	2	3978
2142	1	2318
4215	0	4022
2307	1	2175
774	0	290
3686	0	3656
2169	0	2237
2282	1	2223
2532	4	2529
2269	0	2188
2513	0	2509
2133	1	2318
4005	0	3707
3758	0	4611
3916	2	3939
322	0	739
2167	5	2118
2740	0	2731
29	0	14
2021	3	2897
432	0	109
2272	2	2216
4082	0	4087
2873	3	3130
4319	4	4053
3972	0	4155
769	0	710
36	0	109
3157	0	3402
3947	6	3991
173	0	409
3775	4	3756
4580	4	3795
690	0	685
2172	2	2163
133	2	145
3995	1	4182
417	0	233
3841	0	4193
2191	5	2228
491	0	798
3908	0	3836
479	0	160
4639	0	3948
2312	2	2205
3996	0	3740
2230	5	2299
3921	2	3966
413	0	655
329	2	348
3982	0	3842
73	4	63
4709	2	3927
2291	0	2205
3952	5	3841
760	0	1457
4188	5	3843
4998	0	4826
137	2	302
4179	2	3939
4054	3	4070
133	2	305
2158	1	2297
1022	4	920
3906	6	3991
2287	6	2162
942	0	1447
4012	6	4157
938	0	438
3032	0	2403
3857	0	3854
