3939	0	3933
2187	5	2289
3225	0	3172
2234	2	2137
211	0	189
3927	2	4194
2240	4	2383
3970	2	3921
206	3	523
3929	5	4179
4009	6	4193
3307	0	3010
4060	4	3728
4067	0	4335
4203	4	3981
2312	5	2237
2242	0	2249
4158	6	3979
4012	2	4207
2143	2	2300
4018	0	4188
63	3	69
596	3	51
2154	5	2162
324	6	149
2218	5	2294
4013	1	4008
4022	0	4157
286	0	777
3991	0	4163
240	4	296
2947	0	3540
3826	0	4277
768	0	781
4155	5	3840
4309	0	4286
2239	4	2249
694	0	282
2445	0	2207
3732	0	3700
1696	0	125
3977	2	3730
3974	2	3817
4087	0	4116
4009	5	4184
4007	0	4215
1203	0	1205
2237	5	2272
4169	6	3956
2256	3	3140
4021	1	4157
3967	6	4018
166	2	1853
4165	5	3835
827	0	825
2272	2	2237
3685	0	4036
346	4	922
523	4	522
396	3	57
2157	0	2296
3913	2	4182
3988	5	3897
3462	0	3463
2157	2	2310
1255	0	1243
2458	2	2154
2269	0	2172
905	0	740
2305	5	2187
4000	2	4174
3965	6	4180
3952	2	4200
2206	2	2142
2298	2	2138
284	5	156
3906	5	3913
4209	6	3919
2267	4	2244
3840	5	3921
2614	0	2630
3978	2	3931
528	4	593
3911	5	4183
928	0	346
3717	5	4128
633	0	427
286	0	767
4291	0	4252
3915	5	4170
138	1	128
136	1	287
2237	2	2189
2199	0	2410
3930	2	4180
3959	5	4159
2218	5	2320
4050	3	4074
2309	2	2121
4041	3	4051
728	0	305
3971	0	4181
2227	2	2127
2281	6	2146
2141	6	2308
60	3	205
2181	5	2189
4069	3	3728
4869	4	3721
671	0	333
522	4	528
4219	0	3907
329	2	190
162	2	1846
4174	1	3904
2002	1	2233
2228	5	2185
3980	5	4161
3987	1	3967
603	4	248
3936	0	3942
225	0	122
4351	2	3688
2318	0	2162
597	0	600
2298	1	2146
2401	4	2263
4216	6	3957
4011	6	4018
4169	0	3972
69	0	585
4157	0	3898
4158	5	3839
519	0	367
300	1	156
544	3	50
4312	0	4324
2324	1	2076
860	0	1195
4167	2	4017
4153	5	4000
2163	5	2237
2277	5	2231
2309	6	2213
4200	5	3842
154	5	144
3897	2	3928
1191	0	1183
3929	5	3836
4156	1	3968
3980	1	4183
2297	0	2231
2224	2	2292
4257	0	4228
3947	6	4165
2642	0	2000
3984	5	3840
4203	5	3945
2263	0	2244
292	0	1050
1133	0	691
2025	3	2011
124	5	301
3931	0	3894
2189	2	2285
3913	2	4195
3949	0	3647
2310	5	2223
3834	2	3958
1238	0	29
3933	5	3948
359	4	435
3980	2	4212
164	0	447
341	0	940
590	4	68
3834	2	3944
2323	0	2201
610	4	341
4210	0	3937
4198	0	3919
3909	2	4151
1256	0	1719
2230	6	2296
2257	3	2032
4161	6	3965
4013	0	4001
572	0	945
1011	4	413
2130	2	2274
332	4	239
4182	5	3836
886	0	981
2457	1	3186
3834	5	3955
610	0	919
2299	2	2194
3951	0	4187
3919	0	4163
3731	3	3657
698	0	671
2148	6	2161
1233	0	1229
3984	5	3947
3968	5	4202
2264	4	2241
2302	5	2164
782	0	734
322	0	763
2230	6	2276
3907	5	4171
3902	6	3921
59	4	250
2282	1	2182
1536	0	1543
4189	5	3986
2119	1	2276
4154	2	3898
4015	6	4150
863	0	853
3946	5	4166
3911	6	3843
4329	0	4072
4047	3	4062
3958	2	4171
1176	0	1184
3771	4	3762
2230	6	2320
4011	5	3919
4015	0	4173
2037	2	2906
2235	2	2293
3935	0	4057
4255	0	4242
2191	2	2287
150	0	130
3899	2	3833
2321	2	2217
4063	0	4330
1200	0	7
2099	0	2081
4161	5	3901
4319	3	3649
3959	0	4157
4151	5	3996
3947	5	4018
2110	0	2113
1632	1	548
3836	0	4217
117	2	135
196	0	250
2289	0	2172
4165	6	3910
2154	1	2284
3905	6	4213
2022	4	2252
319	2	146
2189	1	2292
3978	1	3983
4215	1	3907
4204	0	3845
2271	2	2224
454	0	740
4013	2	3939
573	3	586
3933	5	3971
3759	4	3769
2235	2	2161
527	3	60
712	0	750
4204	1	3968
459	5	321
2262	0	2265
544	3	211
4383	0	4049
3959	2	3841
128	6	139
4355	2	3806
2197	2	2223
4174	6	3989
2609	0	2339
4188	0	3918
4171	0	3954
389	0	387
3907	5	4211
3833	5	4018
2204	6	2278
2322	2	2311
715	0	754
2130	5	2453
65	0	367
2154	2	2130
2817	4	2814
4011	1	3980
3902	1	4219
4310	0	4071
3900	2	3894
4319	3	3690
3719	0	3693
2322	0	2171
196	0	19
2277	5	2164
2506	0	2505
3817	5	4204
2426	0	2428
2739	0	2782
752	0	305
2455	1	2164
67	0	241
2171	5	2270
2076	2	2293
3834	0	4166
4217	2	3897
1254	0	174
777	0	768
2170	0	2299
4068	4	4321
852	0	442
934	0	939
4663	2	4078
289	2	310
4184	2	3948
2260	0	2263
3693	3	3809
2724	0	2723
1229	0	1233
2548	0	2614
2184	6	2303
3968	2	4160
3991	6	3836
1506	1	1163
2164	5	2230
2276	0	2223
729	0	233
2199	2	2176
711	0	783
4021	1	4176
3130	4	2937
3905	1	4151
3797	3	3674
4752	3	3676
598	0	57
2224	1	2286
740	0	741
2106	4	2036
2153	5	2303
4001	5	4196
3841	6	4012
4020	2	3966
2185	5	2321
4196	6	3970
4206	0	3942
4352	5	3719
4943	0	4944
2458	1	2189
4179	2	3996
1167	0	685
4205	2	3949
2291	5	2216
1010	0	616
4154	6	4017
3939	0	4206
2285	5	2183
3826	0	3732
4062	3	3809
2172	5	2151
2205	2	2287
16	0	31
2627	0	2353
4426	0	4898
287	1	137
4207	5	3953
2271	2	2141
1167	0	620
2145	2	2167
3510	0	3119
4014	2	4203
2493	4	2440
3657	0	3663
3982	5	4195
2222	6	2186
3835	5	3833
2298	5	2167
128	2	150
2176	5	2319
4195	2	3915
776	0	709
2307	0	2225
52	4	229
2069	0	2245
2220	0	2402
4017	0	3933
3911	2	4202
2311	5	2200
19	3	68
334	0	336
3811	3	3689
2286	6	2133
3901	6	4188
4579	0	4048
2318	5	2218
2275	0	2191
2189	2	2197
53	3	61
2240	5	3140
3984	0	4156
2351	0	2608
3929	5	4196
3935	2	4164
4856	0	4781
3740	0	4473
756	0	309
3675	0	3821
3986	2	4192
3933	0	3823
4067	0	3810
3964	0	4150
2276	0	2233
319	0	831
4212	2	3964
3977	0	4210
2154	2	2292
3898	0	4214
2167	5	2276
2184	0	2287
72	0	30
118	5	292
2230	2	2288
2222	2	2269
2154	2	2323
954	0	1618
954	4	517
4161	5	3986
348	0	327
3961	6	3926
135	0	281
2035	2	2004
1547	0	170
2197	0	2317
3904	6	4179
2322	0	2002
2148	2	2298
4188	5	3991
3971	0	4215
2449	2	2151
1624	0	1617
2292	6	2163
4201	5	3987
1269	0	29
4157	1	3817
2202	2	2315
4209	6	3990
3897	1	3966
4040	0	4045
297	2	144
2055	4	2106
2169	2	2312
4190	0	3905
3953	2	3933
3996	5	4160
3969	5	4216
3932	6	4013
4195	0	3817
2307	5	2222
4557	0	4249
3837	0	4151
188	3	66
2256	0	2877
3908	5	4169
1170	0	1360
821	0	8
739	0	1122
4182	0	3911
4215	5	3834
4673	5	3833
266	0	139
3689	0	3721
2312	6	2229
2311	5	2201
2375	0	2261
4310	0	3739
4538	0	4547
3987	0	4372
3968	5	4196
135	0	145
4304	0	4283
3910	5	4151
3908	2	3978
3947	2	4167
2505	4	2825
308	0	284
627	0	419
3951	6	4212
4010	5	4172
4174	2	3969
2294	0	2169
4870	0	4922
4209	5	3937
4337	0	3807
3900	5	4153
284	5	458
3693	3	3719
171	0	318
4176	6	3960
4154	5	4017
590	0	601
175	3	537
2131	0	2138
4460	4	3721
3935	0	3975
540	0	188
3837	0	4202
2165	2	2276
322	0	155
1556	0	567
3811	4	3676
418	0	405
3807	4	3795
3922	2	4211
3739	4	3708
68	0	258
2155	0	2149
342	0	308
4169	5	3943
3919	1	4161
3127	0	2850
4579	0	3657
2216	5	2201
4065	4	4050
2124	5	2156
2264	4	3140
134	1	3
3941	0	4193
2213	5	2322
2403	0	3002
2295	0	2226
324	5	130
2458	2	2156
347	0	164
3842	2	4196
3993	0	3912
2138	2	2316
3916	1	3988
2229	5	2209
182	0	57
2270	5	2199
3936	2	4187
4001	0	3838
3945	1	4166
1518	0	1438
3993	6	4004
3980	4	4219
4312	4	4066
4197	0	3939
3907	2	4150
2209	0	2291
3746	4	4071
4194	2	3953
2806	0	2805
2251	3	2258
2493	4	2261
4161	2	3917
321	5	146
3897	0	3835
2185	2	2291
1337	0	1233
2294	5	2143
1010	4	413
4151	0	3955
3983	2	4022
2133	6	2302
3931	5	4185
2741	0	2747
2037	0	2891
3872	0	4887
3904	5	4202
2270	5	2143
3915	2	3839
2215	2	2297
3802	0	4138
1160	0	88
2194	2	2304
3739	3	4066
295	2	149
3833	0	3925
2259	0	2371
119	5	324
918	0	1131
3896	6	4150
2201	0	2324
171	0	1547
496	0	530
313	0	134
4593	0	4599
2189	2	2303
3917	5	3918
283	5	295
2271	1	2224
2298	5	2180
3955	0	4177
67	3	192
3926	5	3944
3907	1	4159
4018	0	4212
3947	0	4183
2172	5	2189
2259	0	3128
3840	0	4184
2271	6	2158
630	4	394
888	0	740
4593	0	3923
2833	0	2836
2083	0	2253
2901	1	2087
2277	6	2218
4187	1	3985
158	0	271
2308	5	2274
320	2	267
2288	5	2172
2004	0	2308
3844	0	4016
209	0	179
3894	2	3943
671	0	339
2188	5	2308
4884	0	3786
3843	2	3833
390	0	829
3958	2	4185
3677	0	3678
658	2	699
2312	2	2188
2013	3	2239
2269	2	2177
3939	6	4174
2196	5	2304
3681	0	4372
4050	4	3687
3994	1	3905
4272	0	3724
4011	2	3842
128	6	152
2739	0	2733
3900	0	4219
4053	4	3693
4528	2	4524
51	0	105
3895	6	3965
151	5	284
935	4	938
2200	6	2286
1262	0	87
211	3	525
3992	2	3959
338	0	663
387	0	324
4173	5	3948
2279	5	2169
4213	5	3843
4213	2	3951
3833	5	4151
2146	5	2453
528	4	523
4215	2	3965
298	6	149
4015	0	4020
776	0	1118
3833	6	3845
3896	6	4185
2178	0	2454
2229	5	2270
2217	2	2280
825	0	239
4194	1	3981
4225	0	4552
1711	0	835
2188	5	2309
3900	6	4217
2229	0	2279
3983	1	4210
2201	5	2278
3808	0	3792
2016	4	2042
394	0	933
3996	5	3817
2277	0	2165
160	0	338
3998	6	3964
4254	0	4233
3026	6	2440
2213	5	2305
1265	0	701
2318	1	2217
4005	2	3921
4166	5	3995
3895	5	3905
3961	0	3946
842	5	319
69	4	597
2026	0	2081
521	4	603
2257	4	2260
3086	0	2618
4100	0	4104
4160	2	3995
4171	0	3949
2178	0	2290
151	2	145
2263	3	2877
4158	5	3904
3795	4	4040
886	0	775
2312	5	2191
289	0	342
213	0	1451
2254	4	3134
4060	0	4053
2200	6	2293
3918	2	3930
2916	0	2047
2033	0	2909
2440	2	2042
344	0	348
2713	0	3319
3817	5	4008
1526	0	1127
2434	0	2372
2155	6	2303
785	0	877
89	0	200
3969	5	3921
2176	5	2271
2185	6	2305
4174	2	3927
615	4	613
314	1	3
3991	5	3947
2308	5	2194
2212	1	2139
4180	6	4003
872	0	972
4188	5	4009
4003	2	4160
4003	1	4167
61	0	1359
2215	6	2310
729	0	756
4359	0	4338
4206	6	4016
522	4	64
3983	1	4150
105	0	62
4020	5	4163
73	4	229
3692	5	3934
4718	0	4717
2151	2	2190
2271	2	2200
3915	5	4158
3987	5	3994
2231	0	2004
3800	4	3700
914	0	111
2285	2	2230
584	3	1416
2169	6	2299
2405	0	3032
128	2	149
1415	0	990
396	4	57
4171	5	3978
2229	2	2312
3972	0	4174
3690	4	4057
4046	0	4366
3949	2	3918
2320	5	2172
2300	0	2225
3978	6	4012
2030	4	2906
176	0	164
4429	0	4415
4184	5	3966
4214	0	3905
3977	5	4013
521	3	205
1003	0	1342
2130	2	2312
4163	5	3939
2253	4	3141
2186	5	2298
4215	0	3842
4217	5	3914
4219	6	3975
50	0	253
62	4	521
2305	0	2224
739	0	789
3804	0	3719
3657	4	4462
194	4	523
787	0	756
3894	6	3997
2390	0	3428
2233	5	2320
3896	0	3839
138	0	154
2211	5	2287
2254	4	2252
4004	5	3992
2223	2	2281
4151	6	3911
933	0	935
349	4	348
375	0	373
3408	0	2090
3096	0	2448
597	3	69
3972	2	3944
3129	0	2240
3970	2	4210
2201	5	2322
879	0	898
2254	0	2265
2200	2	2119
4114	0	4100
4180	0	3839
4110	0	4112
138	1	325
153	6	145
2214	0	2181
230	4	585
300	5	264
3647	0	4167
510	0	507
1386	3	164
3899	6	4209
4182	0	3969
2083	4	2267
2284	5	2189
4669	0	4803
459	6	1046
3537	0	3538
2349	0	2727
4216	5	4004
2273	1	2219
2294	5	2191
3983	5	4216
1432	0	160
4668	0	3906
4179	1	3952
3966	5	4204
3993	2	3949
2853	2	2130
3971	5	4163
292	0	308
647	0	645
4278	0	4303
4011	0	3964
4160	2	4017
4167	0	3842
2161	5	2214
2193	2	2308
2033	3	2036
1015	2	358
2162	5	2305
4216	6	3919
3176	0	3177
2178	0	2184
3966	5	4205
926	4	933
667	0	698
3932	0	4019
2264	0	2014
3692	0	3983
3769	0	3762
2575	0	2339
311	6	121
3833	5	3917
2230	0	2321
4179	1	3907
2179	0	2310
4180	1	4017
3921	6	3912
2184	2	2157
2169	5	2187
3951	2	4179
2293	1	2223
73	0	56
2301	2	2228
4165	2	3907
2906	4	2030
1010	0	87
766	0	717
292	0	336
3949	0	3842
3842	0	3843
2048	0	2561
4671	0	3989
2230	2	2287
2187	5	2048
1468	0	166
2249	0	2252
3685	0	4073
4062	4	4074
522	0	590
3653	0	3967
3913	0	4158
308	6	831
2026	4	2877
3646	0	4407
2325	6	2143
4166	2	3906
333	0	907
3687	0	3685
342	0	292
176	3	1468
2007	6	2427
4196	6	3951
2264	0	2493
4336	0	4041
2305	5	2191
2181	0	2324
1748	2	1436
3940	2	4169
776	0	746
3961	1	3902
3992	6	3901
2287	2	2236
2257	4	2014
2320	1	2146
1	3	526
3975	0	3994
792	0	745
3787	0	4153
3895	5	3914
111	0	606
3999	0	4216
2106	3	2253
4115	0	4658
4188	2	3910
2177	2	2213
4167	4	3952
3968	2	3985
4206	0	3983
4108	0	4657
2026	4	2087
3775	0	4250
156	5	144
2624	0	2604
2286	5	2204
552	0	59
2186	5	2130
3939	2	4216
3833	2	4201
4225	0	4562
16	0	1238
2293	1	2144
2207	5	2215
4171	2	3921
3810	3	3714
2176	2	2228
3990	2	3894
202	1	299
4072	4	4041
248	0	52
3923	0	3827
4004	5	4203
4182	0	3926
324	3	1010
978	0	434
4014	5	4202
3942	5	3895
107	3	110
4184	5	4003
3946	0	3991
4308	0	4278
3896	5	4172
3901	5	4174
88	4	127
2319	6	2165
2382	0	3133
137	2	314
205	4	120
3926	5	4174
2285	6	2133
4004	2	4206
3656	0	3676
2212	0	2290
2187	2	2231
4794	0	3869
4182	2	3952
3795	1	3717
2302	5	2439
4089	0	4095
4316	0	4319
1152	0	61
2196	5	2152
2171	5	2324
3978	2	4159
2255	4	2249
138	5	280
3968	5	4194
3907	5	4211
4153	5	4010
3987	1	3954
310	2	154
2322	2	2151
4012	2	4189
3983	0	4157
2498	4	2264
2627	0	2602
3945	0	4198
137	1	275
4176	2	3907
2259	3	2252
4001	2	4213
2207	5	2211
1414	0	706
3991	0	4174
1336	0	1330
4210	2	3960
4194	2	3986
2230	5	2164
4008	1	4209
2217	1	2310
4180	0	3928
2296	5	2165
2237	5	2315
151	0	293
2323	2	2144
795	0	532
3834	6	3899
2172	5	2305
2372	0	2248
2270	5	2233
4187	2	3986
3838	5	3961
732	0	893
2154	2	2282
2120	5	2200
124	2	284
3949	0	3894
50	4	228
2119	5	2196
4195	0	3964
2171	6	2276
2155	2	2190
2196	6	2170
4657	0	4098
287	5	143
4020	0	3941
4322	4	3649
3912	6	4211
2105	0	2103
2220	1	2086
3942	2	4205
2371	0	2032
2274	2	2229
2298	2	2224
2762	0	2758
772	0	743
4465	0	3740
130	0	124
661	0	659
3965	5	3967
291	1	117
2264	4	3130
138	0	319
2055	4	2254
3845	0	3955
4163	0	3919
4182	5	3972
2299	0	2187
4219	6	3904
3958	2	4166
3939	2	4179
1899	0	1210
3728	3	4067
121	4	297
2209	5	2283
124	5	298
3957	0	4210
4319	4	3729
2230	5	2273
933	4	609
128	1	303
4170	5	3834
2382	0	2385
182	0	522
3912	6	4173
2280	1	2217
155	6	311
2119	1	2192
4000	1	3933
1109	0	731
4189	1	3904
4000	1	3978
2276	0	2224
3989	5	3836
300	1	156
3804	3	4037
4206	6	4015
745	0	305
3719	2	3717
3574	0	2915
3704	0	4035
4631	0	4403
248	0	526
3966	1	4161
2320	1	2155
2257	3	2245
2316	5	2233
2041	4	2026
3898	6	4202
89	0	171
888	0	901
336	4	332
1107	0	776
130	2	153
2312	6	2148
2882	0	2048
430	0	407
2305	5	2169
144	2	142
200	0	122
4211	1	3945
296	0	907
630	0	936
2146	2	2295
4017	0	4189
286	0	793
714	0	733
2215	2	2280
3942	2	3838
3663	3	4065
899	0	977
4340	3	4326
281	0	137
2628	0	2342
305	0	138
4001	6	4154
3838	0	3918
4011	1	3975
2222	5	2271
169	0	175
2295	6	2215
923	4	607
2318	2	2128
2200	6	2181
3978	2	3898
4204	2	3997
1	3	597
744	0	714
525	0	65
3959	2	4187
4158	2	3941
2759	0	3012
137	5	311
740	0	759
1436	2	1518
4338	0	3810
2177	2	2290
2041	3	2047
3539	3	3477
2080	0	2013
3823	0	3961
3807	0	4361
109	0	419
2213	6	2290
3930	6	4163
280	1	207
3140	3	3127
2233	6	2277
4180	1	3898
4215	2	3945
4016	0	3837
1130	0	1127
4159	0	3898
4217	4	3976
4463	0	3660
4154	5	3952
3971	5	4174
2285	2	2224
3932	1	4002
609	4	933
2203	1	2798
4197	0	3965
2106	3	2241
3839	5	4169
2252	4	3141
4021	2	4170
1997	1	2027
307	2	148
4188	2	3836
3952	1	3992
300	0	701
3135	3	2239
2224	0	2130
3786	0	4195
2550	0	2505
3987	5	4212
4068	3	4065
3975	0	4212
3834	2	4173
2121	5	2280
2428	0	2082
3940	1	4196
3966	0	3994
4021	0	3931
628	0	1010
2277	0	2004
4183	6	3960
289	5	320
4447	0	4445
2000	0	2013
4668	6	3837
149	2	145
2247	4	3140
248	0	210
4001	0	4185
4156	2	3948
2321	1	2217
3969	2	4202
4404	0	4364
593	0	253
2119	2	2200
182	0	396
2289	0	2180
3920	1	4157
3111	5	2440
2166	5	2285
222	0	7
1534	0	1125
1419	0	356
2218	5	2305
119	0	304
2167	6	2282
2013	0	2403
686	0	1166
3949	0	3918
2184	2	2321
155	1	297
413	0	1763
611	4	438
2633	0	2121
2810	0	2511
4157	2	3925
4073	3	3809
2167	0	2287
4166	2	3903
3838	0	4180
3687	3	4340
4563	0	4566
3127	0	2106
2189	2	2312
50	0	66
417	0	406
2889	0	2009
4104	0	3978
4182	0	3950
155	0	287
4320	0	3807
2087	1	2093
133	0	128
4183	0	3973
2270	2	2189
319	0	149
532	3	355
3983	2	4159
4153	0	3843
2191	6	2320
2437	0	2264
2717	0	2725
2262	0	2389
941	4	922
2224	1	2320
156	5	291
3968	5	4154
4153	1	3952
4211	5	3844
4236	0	4273
2224	0	2391
2621	0	3360
4216	5	3929
3690	3	4067
4161	0	3986
834	0	833
2229	2	2299
2121	0	2160
81	0	188
367	0	53
57	4	78
3523	0	2680
3932	5	3937
1319	0	1704
3945	2	4164
2222	6	2292
4165	6	3984
4152	2	3997
3897	5	3912
3953	2	4216
3811	0	3825
3834	6	3915
922	4	918
4001	5	3845
2320	2	2076
4179	5	3845
3994	1	3981
4600	0	4596
2032	3	2267
2453	0	2194
402	1	184
2262	4	2239
2172	5	2275
2239	0	2498
4163	2	3968
2227	0	2322
1559	0	300
3944	0	4020
1002	0	612
319	2	149
3838	2	3947
2317	1	2173
315	2	119
2272	6	2119
3912	2	4154
1011	0	621
3811	0	4631
2286	6	2144
3953	6	4179
4463	0	4685
866	0	382
2165	2	2272
2048	0	2034
299	5	152
2145	2	2162
3939	5	4179
2316	2	2233
532	4	1265
2203	2	2320
3984	5	4154
3996	1	4196
3766	0	3719
2158	1	2322
3765	0	3769
2146	1	2307
3978	6	3907
610	4	394
148	0	297
4004	5	3993
4170	2	3838
170	0	398
2319	6	2216
2291	5	2148
2144	0	2184
919	4	607
2249	0	2240
306	1	1790
678	0	698
4138	0	4452
2164	5	2282
4011	6	3907
2230	5	2279
4517	4	3763
3844	5	4162
766	0	727
3978	0	3897
2213	6	2299
941	0	933
4163	5	3940
244	0	617
2268	0	2256
2154	2	2462
2241	4	3140
2651	0	3060
2282	2	2199
2642	0	2873
2254	4	2246
4022	1	3979
4855	0	4779
4154	0	3975
324	5	291
3942	2	4211
1127	0	611
2195	1	2270
4015	6	4020
3799	2	3720
4383	0	4145
870	0	871
160	0	621
3840	0	3941
3930	5	4213
3696	4	3808
2239	0	2240
3966	2	4177
4157	5	3840
2032	0	2047
3818	0	4025
2295	0	2217
3952	0	4169
2090	0	3408
3834	0	4187
3828	0	3690
537	4	1468
3942	2	4166
2735	0	2759
3929	5	3998
3955	2	4154
2736	0	2452
3843	2	4170
149	0	315
4981	0	3676
3942	5	3978
4069	3	3739
4171	1	4021
4011	5	3983
1111	0	788
3940	6	4165
132	5	291
4557	0	4222
339	0	685
3908	1	4177
332	0	194
137	5	123
4335	4	4040
1542	0	940
2283	2	2236
3951	2	4185
269	5	145
281	5	156
937	4	648
4842	0	3778
3914	1	4186
2265	3	2268
4204	5	3980
3689	3	4064
3940	0	4185
920	0	1538
3951	6	4158
3940	0	3932
3896	0	3936
4318	3	4066
1319	3	1255
3136	0	3131
3988	0	3998
762	0	313
2246	4	2242
3843	2	3692
3839	0	3990
733	0	1102
3747	0	3646
847	0	863
4069	3	4041
2254	0	3139
2310	2	2128
3729	4	3804
3981	1	4161
2263	4	3129
525	3	66
2193	2	2320
287	5	146
287	5	842
2134	5	2157
4672	5	3929
603	4	105
136	1	291
64	0	592
4263	0	4221
2164	2	2217
2643	0	2063
269	5	153
4013	0	3981
3136	0	2263
4170	2	3952
3833	0	3911
3995	5	4219
2130	5	2316
4163	2	3944
4067	3	4314
2425	0	3213
2210	0	2301
4072	3	4045
804	0	671
4150	6	3919
3740	0	4014
4014	5	4184
4101	0	4637
3714	0	3691
2231	5	2285
2307	4	2189
3992	5	4008
78	4	1036
2281	0	2130
4000	0	3998
3335	0	2059
3808	0	3802
4174	0	3904
2189	2	2161
2380	0	2004
4188	5	3837
4180	0	3948
611	0	1130
4047	0	4068
4180	0	3901
4321	0	3686
3976	5	3967
612	0	617
3961	5	4004
4536	0	4533
150	0	315
3958	0	3957
2297	5	2229
3725	0	3843
2281	6	2166
3900	0	3894
3890	0	3883
2259	3	2382
363	0	1385
2164	0	2119
2283	0	2162
2172	5	2289
426	0	636
3920	2	4165
2742	0	2841
4235	0	4251
2223	4	2309
2225	2	2284
3997	1	3921
2159	0	2142
4060	4	4071
163	4	1467
3983	2	4216
4010	5	3835
4112	0	4662
23	0	68
3894	6	3905
2051	0	2379
809	0	628
2302	2	2153
4171	0	3900
3836	5	4216
3947	6	4155
3921	1	3983
2194	5	2215
3839	2	4156
773	0	710
770	0	711
4563	0	4236
171	0	1440
418	0	445
3838	0	3958
2893	3	2026
4219	0	4012
2155	2	2172
4258	0	4241
3839	6	4673
591	0	602
60	3	396
4174	1	3955
2177	0	2313
2240	3	2382
2323	6	2133
2003	0	2001
3739	0	4310
3995	6	3967
4662	0	4088
3475	0	3532
3531	0	3185
869	0	667
3949	6	4216
2223	2	2291
3255	0	3252
4511	0	4512
4319	0	3690
205	4	527
699	0	280
20	0	1228
66	3	60
4212	6	3991
3838	5	4183
4194	2	3927
573	0	987
3714	2	3717
2080	0	2380
3894	2	3987
4609	4	3771
4043	3	3719
2199	0	2278
4050	3	4046
4554	0	4245
4072	3	4070
2512	0	2889
3836	0	3947
4180	2	3951
2191	2	2321
2617	0	2337
4172	5	3980
320	6	146
4002	2	4151
3929	5	4193
3977	1	4212
4018	2	3946
2106	0	2406
290	0	144
4013	1	4010
3843	0	3964
2015	0	3559
270	2	123
154	1	289
3993	2	3918
4109	0	4084
231	0	591
4717	0	4275
2032	0	2704
3976	1	4205
2241	4	2265
4608	4	3763
1217	0	1219
4051	0	4312
2047	2	2038
3994	6	3953
3649	0	4331
585	0	367
2270	5	2170
3647	1	4869
2277	2	2224
2244	0	3027
2004	0	2296
2280	2	2217
4202	0	3925
2295	5	2188
123	1	297
2271	1	2219
4201	5	3902
2914	3	2037
4051	4	3809
2230	6	2317
4196	0	3986
3956	6	4167
69	4	521
2192	0	2295
4193	5	3976
3968	6	4210
2267	4	2493
4210	5	3980
4040	3	3693
128	5	134
4151	5	4009
4157	5	3968
3956	2	4171
2316	2	2202
1190	0	861
3983	0	3894
2319	1	2130
3972	0	3992
51	4	596
879	0	618
4045	3	4053
4212	0	3958
4180	2	3948
4171	6	3987
3963	0	3992
3979	2	4177
3690	0	4068
4227	0	4262
1533	0	1253
120	0	192
4009	6	4011
3728	3	3808
2047	0	2873
413	4	622
4155	1	3979
2231	0	2305
3930	0	4171
753	0	761
409	0	162
2282	2	2130
3936	5	3958
2267	4	3140
4325	3	4337
1619	0	962
2178	2	2301
4153	6	3948
2180	5	2289
4183	0	3946
2304	0	2146
3995	2	4204
127	3	357
4198	0	3975
2280	6	2157
3901	1	3954
3839	6	3964
3792	3	3702
3926	5	4188
3994	6	3920
3647	0	4187
584	3	988
4170	5	3953
932	4	922
3972	6	4167
2153	5	2322
2171	2	2186
761	0	777
4183	5	4009
3984	2	4216
728	0	1093
2289	2	2188
3680	0	3720
2290	5	2207
2316	0	2199
2316	5	2119
4714	0	4644
3841	0	3895
4011	1	3995
429	0	8
2188	6	2164
2488	0	2467
4210	0	3966
291	0	148
3993	2	3951
4146	0	4144
2253	0	2260
1471	0	627
59	4	522
310	2	156
2231	6	2287
2591	0	2599
4956	2	4475
2230	2	2286
3948	5	3895
3953	0	4158
4853	0	4840
1517	1	844
2260	0	2241
4492	0	3663
3936	0	4217
4150	0	3833
3994	6	3982
2121	5	2226
2069	0	3241
320	0	150
528	3	593
2194	2	2286
4326	4	3649
438	0	927
188	0	55
3810	3	4035
4165	1	3985
2161	0	2230
4955	1	4469
3929	0	3894
4017	0	3961
3932	1	3966
2163	5	2293
2167	2	2138
3958	2	4195
3948	6	4205
4197	5	3953
2155	2	2323
2184	0	2311
2016	0	2010
3994	5	3990
2125	0	2122
2199	5	2290
121	0	323
4293	0	4300
3932	2	4174
2316	6	2121
1998	1	2799
4213	0	3972
4013	0	3978
2906	4	2042
4081	0	4096
2236	1	2316
844	0	73
2141	1	2293
203	0	718
4217	2	3844
4189	1	3980
3975	0	4213
312	6	149
1618	0	924
450	0	424
3988	2	4011
2312	2	2235
2394	0	2245
4213	5	3986
3693	3	4051
266	2	304
4167	2	3962
3894	5	3835
3908	1	4162
2311	0	2209
312	0	124
66	0	526
4212	6	3904
4162	2	3972
2648	0	2986
2275	5	2119
3842	5	3978
2130	2	2162
2731	0	2756
2279	6	2213
4097	0	4111
3942	6	3844
2274	2	2137
4015	2	4166
2185	0	2282
4450	0	4372
4908	0	3701
2189	2	2162
4156	6	3996
2165	5	2307
3908	6	4207
3993	2	3988
4336	4	3729
648	0	926
2300	2	2203
2200	2	2190
620	0	1010
2219	0	2494
4206	0	3904
610	4	332
195	0	74
3917	0	4173
2121	0	2203
4169	0	4007
3931	0	4202
2014	0	2249
2172	6	2171
2127	2	2134
4159	2	4003
2204	5	2282
2278	6	2171
4048	4	3728
648	4	334
69	0	59
4151	5	3966
4072	0	4319
3989	6	4219
2382	4	2244
2298	0	2192
3835	5	4166
3975	2	4211
2189	5	2319
