4009	2	4159	0.169
2026	0	3100	0.408
2322	5	2193	0.150
3998	5	3918	0.323
2303	0	2227	0.171
727	0	762	0.402
478	0	486	0.165
2204	5	2292	0.370
3835	2	3965	0.266
2157	6	2269	0.329
2435	2	3081	0.159
2014	0	2247	0.581
4155	5	4016	0.329
2320	5	2215	0.370
2276	0	2165	0.370
2233	0	2302	0.370
299	5	158	0.311
3966	2	4200	0.468
3929	5	3967	0.343
3910	0	3927	0.638
2215	6	2291	0.370
4003	6	4187	0.169
4663	0	4106	0.532
3992	1	3965	0.169
622	0	605	0.340
738	0	878	0.225
1997	3	2047	0.581
3765	0	4609	0.547
39	0	14	0.284
4043	3	4041	0.921
275	1	2	0.183
350	0	233	0.499
4173	2	3833	0.612
3929	5	3936	0.575
2127	1	2323	0.282
4255	0	4236	0.400
3833	0	3998	0.611
3915	0	4163	0.329
3919	1	3787	0.163
2130	2	2157	0.442
714	0	742	0.213
2538	0	2536	0.286
2162	2	2283	0.175
4347	0	4782	0.274
2825	3	2839	0.573
3944	2	4176	0.323
111	0	635	0.187
4073	4	4069	0.921
3967	5	3945	0.169
3931	2	3932	0.342
1341	0	416	0.227
1210	0	1005	0.175
119	5	280	0.311
51	3	67	0.898
3932	2	3983	0.323
3964	0	4217	0.329
3895	2	3909	0.171
4324	0	4331	0.216
2288	6	2163	0.390
390	0	924	0.684
4105	0	4106	0.544
3792	0	3700	0.543
2767	0	2769	0.470
2220	0	2312	0.167
59	0	66	0.898
3996	6	4161	0.169
593	4	519	0.797
2239	4	2401	0.540
4003	1	4150	0.169
2319	0	2212	0.171
3974	5	3986	0.278
3977	5	3840	0.337
867	0	855	0.188
4047	4	4071	0.921
2167	5	2287	0.562
341	4	935	0.369
135	4	319	0.215
2248	3	2375	0.254
793	0	1183	0.485
3961	2	3955	0.198
2143	1	2227	0.544
3729	0	3693	0.614
4209	0	3999	0.177
2169	0	2325	0.370
2188	0	2312	0.370
4055	3	4786	0.390
3728	0	3808	0.631
590	4	601	0.497
3912	5	4159	0.284
2316	2	2235	0.153
4254	0	4723	0.614
3933	1	3985	0.165
4012	0	4189	0.342
2229	5	2209	0.548
1293	3	127	0.240
4478	0	3735	0.974
4173	2	3983	0.323
3955	2	3812	0.368
3834	0	4154	0.410
2280	5	2164	0.586
2262	0	2261	0.923
2589	0	2587	0.803
307	2	118	0.151
3897	5	3953	0.323
305	0	767	0.471
2303	0	2217	0.470
809	0	439	0.305
4371	0	3647	0.514
3949	5	4212	0.329
2268	0	2943	0.558
4185	0	3900	0.329
1021	4	643	0.452
2211	0	2225	0.493
1247	0	614	0.905
759	0	875	0.366
4197	0	3970	0.362
3970	5	4202	0.169
3902	5	4182	0.169
304	2	461	0.173
3674	0	3730	0.467
4205	6	3941	0.329
3985	2	3895	0.165
2146	2	2161	0.404
4217	0	3910	0.329
472	0	671	0.332
2186	2	2194	0.470
4156	2	3948	0.323
4107	0	4109	0.917
3788	0	3707	0.552
2181	5	2325	0.586
4206	0	3941	0.329
4526	0	4523	0.599
3924	1	4177	0.171
2222	5	2288	0.370
4170	5	3948	0.284
1223	0	174	0.262
2787	0	2762	0.561
3689	0	4332	0.893
3848	0	3888	0.204
346	4	338	0.232
4068	0	4314	0.921
2631	1	2141	0.154
332	0	641	0.371
3689	0	4317	0.776
4303	0	3747	0.376
3899	5	3927	0.396
4000	5	4161	0.323
2097	0	2893	0.547
3896	2	3993	0.329
713	0	741	0.470
3957	6	4216	0.329
164	0	176	0.339
4166	2	4004	0.311
4180	5	4017	0.323
363	2	532	0.229
2223	4	2293	0.416
326	1	124	0.159
855	0	870	0.188
2201	5	2218	0.889
2225	2	2316	0.553
4626	0	4629	0.541
2393	0	2049	0.188
87	0	1246	0.240
182	0	522	0.473
2209	2	2310	0.171
3788	0	4779	0.222
2222	2	2214	0.889
4001	2	3845	0.450
2147	5	2132	0.470
3817	0	4639	0.248
4195	5	3960	0.329
3835	2	4177	0.596
2273	2	2237	0.571
4017	5	3895	0.323
4259	0	4228	0.470
3979	2	4214	0.470
2514	0	2833	0.569
2312	5	2210	0.282
2291	2	2146	0.384
910	0	333	0.351
521	0	600	0.731
2241	3	2022	0.581
4674	5	3838	0.802
2189	1	2287	0.470
3649	0	3685	0.547
3953	1	4169	0.311
642	0	1491	0.274
2186	0	2136	0.377
2939	6	2440	0.557
396	0	603	0.450
4017	6	3933	0.323
1993	0	2857	0.338
2230	5	2170	0.470
2162	5	2274	0.175
3758	0	4024	0.545
2201	6	2229	0.889
40	0	109	0.288
4205	6	3966	0.323
4189	1	3912	0.311
2234	0	2161	0.171
3719	3	3809	0.547
1065	0	1056	0.221
2225	2	2222	0.493
515	0	501	0.424
105	4	597	0.357
3919	2	4189	0.311
3925	5	3895	0.329
2458	5	2187	0.560
4015	0	3836	0.451
3	0	1848	0.342
1470	0	856	0.159
4073	4	4060	0.715
3909	5	4180	0.169
459	5	268	0.807
4556	0	4237	0.457
4054	3	4050	0.921
3912	0	3836	0.154
617	0	226	0.342
3909	2	4167	0.169
60	0	527	0.898
3983	0	4217	0.188
264	6	138	0.179
4001	2	3833	0.951
3844	0	3926	0.451
1415	0	110	0.424
269	6	302	0.301
4084	0	4118	0.213
4189	5	4000	0.323
4335	4	3708	0.216
4163	5	3960	0.329
4195	2	4004	0.359
2622	0	2613	0.574
3917	6	4167	0.860
3920	2	4177	0.169
879	0	874	0.483
3976	2	3921	0.237
2189	2	2279	0.470
3810	4	4051	0.547
4204	6	4003	0.169
3761	0	4036	0.780
712	0	309	0.915
2282	5	2189	0.470
3894	6	3975	0.412
554	0	19	0.201
1170	0	1365	0.447
2302	5	2194	0.254
2311	5	2158	0.282
293	5	123	0.315
2627	0	2617	0.577
1336	0	1333	0.992
1491	0	606	0.274
3966	2	4208	0.183
3712	0	3878	0.242
466	0	838	0.294
2161	0	2227	0.171
3952	4	3992	0.252
1129	0	1124	0.361
804	0	688	0.317
73	3	82	0.473
2002	0	2231	0.382
48	0	120	0.338
557	0	498	0.707
400	0	94	0.204
2834	0	2820	0.329
3942	0	4176	0.323
1160	0	1133	0.517
4328	4	4056	0.921
924	0	954	0.293
4188	6	3969	0.342
4017	6	4158	0.323
3737	0	4934	0.311
2604	0	2617	0.577
933	0	926	0.648
3935	5	3894	0.323
3894	0	3937	0.342
2303	2	2199	0.437
1467	0	950	0.165
702	0	885	0.452
302	2	458	0.916
2263	0	2250	0.923
2186	0	2279	0.586
4154	6	4000	0.323
275	0	134	0.235
1467	0	951	0.165
2245	3	3135	0.831
2318	1	2130	0.386
4211	2	3943	0.169
4000	2	3895	0.311
2752	0	2733	0.470
3941	5	3961	0.329
83	0	49	0.792
139	5	317	0.199
804	0	682	0.359
932	0	1526	0.329
2143	6	2277	0.282
457	0	1587	0.165
4187	5	3941	0.329
3818	0	3822	0.597
2257	0	3324	0.552
3980	2	4020	0.469
3935	5	4011	0.323
3904	6	4166	0.323
2262	4	2498	0.581
2169	6	2225	0.457
2237	0	2291	0.535
3949	2	3992	0.329
146	0	286	0.158
144	0	281	0.311
4018	0	4172	0.342
189	3	211	0.372
258	4	206	0.792
435	0	1582	0.815
3899	2	3936	0.638
4020	5	3957	0.329
4325	0	4041	0.547
1470	0	851	0.159
2386	0	2246	0.923
2137	5	2310	0.282
3919	0	4214	0.470
291	2	142	0.351
4115	0	4105	0.545
4228	0	4233	0.549
4840	0	4302	0.151
4167	2	3988	0.311
3962	5	4179	0.169
1341	0	873	0.219
4173	5	3959	0.470
57	4	19	0.898
3918	0	4185	0.323
3761	0	3809	0.230
3961	5	3960	0.329
4601	0	4592	0.888
2256	3	2242	0.923
4325	3	4337	0.724
268	5	139	0.323
4210	6	4001	0.329
4170	2	3982	0.342
764	0	765	0.527
1935	0	1934	0.731
603	0	64	0.731
2242	0	3139	0.470
2446	3	2130	0.578
110	3	86	0.262
4150	1	3952	0.402
2057	4	2027	0.426
4182	5	3976	0.470
155	5	264	0.179
3811	4	4046	0.547
2243	0	3141	0.422
8	0	429	0.317
3969	6	3906	0.321
758	0	736	0.901
593	0	56	0.883
2143	2	2290	0.406
2032	3	2252	0.581
1330	4	1331	0.844
2194	0	2218	0.470
3936	5	4189	0.323
119	1	291	0.177
3921	6	3970	0.169
396	0	599	0.543
2243	4	2022	0.581
3994	0	3925	0.329
3839	0	3841	0.524
4021	1	4195	0.171
2303	5	2186	0.254
2596	2	3593	0.470
4020	2	4163	0.377
2434	0	2250	0.581
367	0	340	0.301
3931	2	4215	0.342
3932	6	3911	0.342
1281	0	1544	0.910
281	2	118	0.902
4170	5	3843	0.612
1386	0	174	0.262
119	0	277	0.345
472	0	667	0.332
517	0	1563	0.473
4157	2	3981	0.470
3960	2	3897	0.329
1106	0	1122	0.899
2323	2	2211	0.390
4138	0	4145	0.402
2154	2	2295	0.386
68	0	1	0.898
3838	5	4207	0.404
3809	3	4045	0.547
4209	6	3956	0.342
3912	0	3993	0.188
3992	6	3966	0.323
2396	0	2036	0.173
2138	6	2273	0.282
4000	1	3961	0.311
4205	2	3835	0.596
2148	1	2324	0.329
4064	3	4071	0.921
3940	0	4180	0.188
4095	0	4079	0.597
2307	1	2217	0.453
2608	0	2341	0.695
4165	1	3965	0.169
319	0	117	0.213
3982	2	4165	0.342
3809	4	4062	0.547
454	0	776	0.527
3968	1	4158	0.311
3127	0	2246	0.896
3844	5	3937	0.450
3140	3	2382	0.610
3945	5	4155	0.169
3844	2	4174	0.388
152	5	324	0.179
2782	0	2751	0.570
4207	1	3981	0.402
2233	2	2290	0.370
3702	4	4069	0.547
2144	5	2286	0.282
2217	2	2311	0.235
3936	5	3897	0.323
3775	0	3771	0.965
4181	0	3975	0.188
4001	6	3817	0.489
297	0	698	0.167
3975	5	4167	0.323
3982	5	4204	0.342
4211	5	3981	0.470
757	0	787	0.365
4173	6	4017	0.323
3931	2	4169	0.342
4154	6	3990	0.394
2275	1	2119	0.282
2460	0	2130	0.491
2290	5	2183	0.150
3839	5	3927	0.546
3771	0	3776	0.988
301	0	288	0.527
923	4	938	0.551
2271	6	2153	0.282
4205	2	4014	0.169
1192	0	233	0.913
2202	2	2271	0.154
3983	2	4163	0.311
2749	0	2737	0.564
68	3	520	0.473
1130	0	616	0.538
2288	5	2199	0.254
328	0	1002	0.245
4337	4	3704	0.703
4468	0	4474	0.580
4187	5	4001	0.329
2317	2	2236	0.175
2211	0	2316	0.390
3960	0	4206	0.329
4018	0	4171	0.342
3922	0	4224	0.564
182	3	51	0.789
4053	0	4062	0.921
2275	5	2154	0.235
4192	2	3905	0.154
2154	5	2309	0.235
2820	0	2836	0.569
4159	0	3817	0.521
4004	2	3933	0.311
2177	0	2280	0.171
1	4	59	0.898
3934	2	4210	0.155
3939	2	4159	0.323
4255	0	4279	0.216
4197	5	3904	0.470
435	0	1385	0.355
270	2	156	0.199
3992	5	3909	0.171
8	0	283	0.235
2167	5	2298	0.562
2204	2	2318	0.370
4014	5	4211	0.169
4174	5	3836	0.404
1124	0	932	0.329
342	0	336	0.593
4075	0	4113	0.254
657	1	658	0.275
2163	0	2277	0.390
3902	5	3933	0.169
3931	0	3942	0.581
3817	2	4205	0.295
4170	5	3843	0.266
4310	0	4074	0.634
275	2	154	0.156
2831	0	2820	0.581
2278	5	2196	0.234
676	0	672	0.325
2284	5	2154	0.235
1164	0	678	0.202
284	2	280	0.171
3905	5	4193	0.169
2164	0	2297	0.586
4285	0	4284	0.913
2969	0	2883	0.571
4204	5	3919	0.359
671	0	697	0.177
50	4	597	0.898
4158	6	3982	0.342
2165	6	2302	0.868
2171	5	2315	0.199
2166	5	2214	0.470
2171	6	2302	0.889
4068	3	4054	0.921
1440	0	48	0.155
287	5	323	0.347
3982	0	3843	0.635
2269	2	2167	0.562
2242	3	2263	0.923
2705	0	3204	0.167
222	1	9	0.216
2258	0	3134	0.589
4046	3	3702	0.547
3968	6	3967	0.323
3894	0	4016	0.329
2196	5	2152	0.436
2631	1	2157	0.154
3678	0	4239	0.286
3960	5	4207	0.329
3899	6	4150	0.329
2188	5	2308	0.199
2153	2	2321	0.282
2261	0	2385	0.576
2318	0	2169	0.370
2364	0	2820	0.581
2449	0	2136	0.470
3988	2	3921	0.311
3797	3	3728	0.631
310	0	392	0.216
713	0	290	0.593
3979	1	4154	0.169
2774	0	2771	0.510
2284	0	2002	0.307
3696	2	3731	0.587
1998	2	2003	0.235
2873	0	2042	0.777
4167	6	3835	0.596
2263	3	2247	0.923
4069	3	3795	0.547
2437	0	2943	0.564
3928	5	4150	0.284
3841	5	4676	0.802
4049	4	3792	0.547
2319	0	2216	0.370
2180	6	2302	0.901
267	2	283	0.916
4044	0	3792	0.491
4183	5	3945	0.169
3899	0	3936	0.638
1098	0	763	0.469
4157	6	3898	0.323
4179	6	3982	0.342
2271	0	2200	0.582
1873	0	8	0.355
3982	0	3998	0.342
2137	1	2271	0.282
3685	4	4069	0.547
4180	6	3943	0.169
133	0	308	0.188
2128	5	2458	0.382
2161	5	2222	0.370
1251	3	1771	0.373
2200	2	2177	0.922
1333	0	578	0.167
3647	0	4183	0.296
400	0	224	0.224
2294	5	2229	0.370
877	0	740	0.228
920	0	1528	0.192
4035	4	3704	0.749
4156	5	3932	0.327
3930	2	4179	0.342
3811	0	4040	0.547
2292	6	2214	0.349
3019	0	2347	0.555
878	0	901	0.213
4225	0	4568	0.284
4215	6	3970	0.169
4312	3	4340	0.921
324	6	297	0.349
4166	0	3940	0.188
4213	2	3900	0.329
3981	5	3895	0.470
4094	0	4085	0.918
1010	0	426	0.938
3139	0	2267	0.589
3223	3	2536	0.923
4014	0	4181	0.172
158	2	292	0.731
4168	5	3983	0.552
4225	0	3676	0.357
602	3	57	0.891
3908	2	4196	0.323
4179	6	4015	0.342
273	0	287	0.333
2194	0	2180	0.470
3968	1	3938	0.493
2320	2	2143	0.329
56	3	544	0.471
4067	3	4312	0.701
4337	0	4314	0.863
4178	0	3902	0.493
2242	4	2893	0.559
2360	0	2612	0.580
2390	0	3428	0.470
339	0	174	0.213
3844	5	3960	0.450
2270	0	2171	0.370
2153	5	2200	0.544
4073	3	4064	0.921
987	0	1418	0.157
4219	5	3936	0.323
2287	5	2284	0.337
2170	5	2305	0.254
4204	1	4010	0.169
603	4	248	0.846
2144	5	2304	0.329
1123	0	1112	0.473
698	0	1255	0.216
4244	0	4262	0.531
4187	5	3949	0.329
158	5	267	0.240
3956	2	3895	0.342
918	0	932	0.686
2178	5	2201	0.577
228	4	69	0.898
267	2	139	0.240
769	0	765	0.501
2183	5	2292	0.153
171	4	89	0.298
979	0	882	0.372
3845	5	4213	0.266
4095	0	4117	0.213
2303	0	2179	0.167
3943	2	4200	0.468
3946	5	4204	0.323
2288	0	2200	0.582
1117	0	781	0.404
840	0	472	0.263
4988	0	3657	0.288
3967	5	3907	0.284
3907	2	4167	0.323
3897	5	3983	0.284
3969	6	3842	0.329
1246	0	625	0.361
2184	0	2217	0.153
757	0	1116	0.410
2375	0	1994	0.254
4180	0	3786	0.470
4154	2	3911	0.342
2155	5	2290	0.365
4355	0	3800	0.301
292	2	324	0.366
4193	0	3899	0.329
2766	0	2899	0.714
3949	6	4156	0.329
912	0	947	0.188
4161	6	4012	0.342
319	4	155	0.215
4216	2	3908	0.311
2195	1	2311	0.156
280	0	693	0.220
3032	0	2250	0.297
2178	0	2282	0.282
3951	2	4177	0.329
4184	5	3965	0.468
733	0	1144	0.365
4219	0	4022	0.177
1500	0	1496	0.961
1381	0	363	0.215
3728	0	3810	0.614
4043	0	4333	0.476
4008	2	4153	0.169
627	0	665	0.188
2170	0	2280	0.433
2199	0	2271	0.437
67	4	241	0.730
2265	3	2893	0.707
3817	5	3993	0.159
3978	2	4176	0.390
2213	0	2178	0.929
2616	0	2360	0.570
4250	0	3775	0.187
3986	2	4187	0.323
4202	0	3842	0.388
2035	0	2042	0.961
3946	5	3991	0.473
4185	2	3962	0.169
4053	0	3811	0.547
3840	0	4157	0.388
57	0	51	0.898
270	0	717	0.531
4007	0	4165	0.454
2184	6	2325	0.581
2230	0	2286	0.390
4271	3	4727	0.576
160	0	1471	0.284
3894	0	3913	0.329
2287	1	2141	0.282
2284	5	2183	0.150
3899	6	4154	0.329
2176	5	2285	0.390
2176	5	2161	0.390
2248	4	2493	0.581
3957	6	4163	0.329
4046	3	4041	0.921
712	0	786	0.317
3836	2	4011	0.404
4792	0	4472	0.216
4157	6	3937	0.342
4163	5	3836	0.266
360	3	362	0.472
341	0	648	0.392
1994	4	2249	0.923
3898	1	4020	0.311
266	2	156	0.250
2621	0	2048	0.437
4182	5	3931	0.342
2142	1	2290	0.406
4293	0	4296	0.177
2280	1	2189	0.304
2324	5	2176	0.199
4011	5	3838	0.404
3908	0	4217	0.188
2493	5	2173	0.235
2149	0	2136	0.551
2403	0	2087	0.530
4657	0	4107	0.540
3799	2	3694	0.525
2274	2	2311	0.337
3974	5	3898	0.552
3936	5	3833	0.982
4274	0	4243	0.469
2937	0	3030	0.706
603	0	56	0.898
143	6	149	0.293
4213	0	3978	0.538
3955	1	3921	0.213
788	0	711	0.358
3986	6	4171	0.412
2453	5	2199	0.187
2203	2	2323	0.305
663	0	1165	0.317
3910	5	3994	0.329
4209	2	3958	0.172
2319	5	2213	0.199
3845	0	4154	0.388
4171	2	3977	0.198
4323	0	3804	0.776
2752	0	2787	0.570
4211	5	3990	0.323
3726	2	4351	0.150
154	2	268	0.903
2255	4	2014	0.581
4206	0	3915	0.329
3908	0	4214	0.470
68	3	519	0.898
826	0	652	0.173
289	5	293	0.231
4090	0	4663	0.544
2206	0	2303	0.171
2320	5	2222	0.370
2783	0	2774	0.507
2177	2	2318	0.171
3974	2	3990	0.552
1537	0	933	0.329
2276	2	2076	0.169
2156	0	2225	0.154
3719	4	4068	0.547
816	0	335	0.364
3837	5	4667	0.800
4184	5	3902	0.468
887	0	979	0.342
4203	0	3834	0.526
2223	2	2164	0.204
2214	0	2297	0.349
228	4	211	0.473
3894	0	3927	0.323
3927	0	3751	0.196
3676	0	3825	0.362
2318	2	2223	0.234
4257	0	4231	0.470
3774	4	4516	0.547
3138	0	2249	0.808
2269	2	2214	0.349
2167	5	2141	0.282
3987	2	4174	0.353
3838	0	4185	0.404
69	4	527	0.898
301	2	158	0.199
134	1	275	0.309
1129	0	1534	0.361
4000	6	4204	0.323
2437	0	2267	0.589
4921	0	4917	0.467
3909	5	3993	0.171
2377	0	3030	0.193
4361	0	3678	0.341
3966	6	4209	0.323
1534	0	630	0.315
4217	5	3930	0.342
966	0	872	0.228
145	6	118	0.237
1160	0	678	0.351
3911	0	4205	0.342
522	0	192	0.473
4245	0	4567	0.412
4011	2	3955	0.198
2667	0	2268	0.556
2254	0	2240	0.923
2328	1	2329	0.339
2355	0	2361	0.936
2907	0	2886	0.800
3935	2	3978	0.323
4165	0	3898	0.188
280	2	155	0.315
4400	0	4393	0.588
2398	0	2261	0.596
771	0	732	0.910
3647	1	3980	0.250
3958	2	4167	0.470
2286	5	2163	0.199
239	4	296	0.254
2189	2	2453	0.570
2200	5	2322	0.235
2751	0	2755	0.672
4209	5	3983	0.284
4004	2	4210	0.323
1049	1	289	0.167
2223	1	2291	0.365
870	0	868	0.208
2230	2	2315	0.390
139	6	283	0.323
3991	6	3998	0.342
2782	0	2749	0.470
2494	0	3465	0.836
3959	0	3933	0.470
629	0	1526	0.315
233	4	353	0.473
2257	4	2259	0.923
532	0	844	0.230
3687	4	3685	0.547
2287	5	2169	0.199
117	6	283	0.323
3920	5	4209	0.169
125	0	3	0.731
2224	5	2187	0.382
740	0	732	0.513
3976	1	4165	0.240
3728	3	3795	0.526
2176	6	2181	0.457
4211	5	3914	0.169
3971	0	3692	0.282
4065	3	3649	0.921
2175	1	3150	0.252
3995	5	4167	0.169
318	0	752	0.526
2162	6	2317	0.175
3843	0	4209	0.611
2262	3	2877	0.790
3942	2	4170	0.323
3919	6	4169	0.412
174	0	562	0.224
1167	0	1125	0.517
2015	0	2436	0.167
843	5	275	0.428
3920	5	4219	0.169
2311	2	2167	0.562
60	4	66	0.898
308	0	427	0.331
296	0	661	0.218
2167	5	2181	0.681
3817	2	4157	0.295
3843	0	3943	0.284
2165	0	2290	0.370
4215	2	3971	0.311
2055	3	2047	0.588
4009	1	4173	0.169
1225	0	1619	0.304
1	4	50	0.898
4404	0	4074	0.286
936	0	927	0.814
4161	5	3844	0.266
1976	0	1977	0.152
4197	0	3939	0.436
270	0	118	0.288
2308	1	2154	0.386
3734	0	3736	0.353
2207	2	2451	0.800
2138	2	2196	0.436
4195	0	3911	0.342
2271	2	2222	0.370
90	0	88	0.913
2171	5	2308	0.370
142	1	3	0.224
3947	2	3969	0.889
347	0	844	0.288
183	0	70	0.154
2302	2	2189	0.191
537	4	175	0.468
2014	0	2041	0.575
4511	0	4512	0.470
1500	0	615	0.809
3838	0	3998	0.404
2440	5	2202	0.206
790	0	1067	0.189
279	0	158	0.158
4242	0	4264	0.194
2237	6	2438	0.889
4462	0	3795	0.545
2303	5	2235	0.150
226	0	623	0.342
65	4	230	0.898
3837	0	3918	0.470
3894	0	3977	0.470
267	0	1045	0.800
2318	6	2167	0.562
1454	0	217	0.418
4211	2	3928	0.311
9	2	282	0.359
411	4	435	0.531
2260	0	2083	0.923
1094	0	1093	0.493
3928	0	4169	0.188
2299	2	2209	0.574
91	0	99	0.229
2167	6	2271	0.562
3906	2	4018	0.470
991	0	1680	0.731
238	0	195	0.234
2280	0	2212	0.171
3979	6	4156	0.169
3717	5	3718	0.547
2325	1	2174	0.156
4063	4	4311	0.634
918	0	923	0.814
4186	2	3995	0.183
362	0	532	0.463
324	0	842	0.151
3944	2	4213	0.323
2212	2	2452	0.163
51	4	56	0.898
3838	0	4211	0.404
4198	0	3920	0.526
4170	5	3910	0.329
257	0	601	0.473
2320	5	2170	0.433
2279	0	2218	0.390
19	0	60	0.898
3653	0	3701	0.777
2167	0	2186	0.681
2292	5	2130	0.207
2165	6	2322	0.370
154	2	143	0.499
4331	0	4040	0.634
3940	2	4217	0.412
3970	5	4201	0.468
3935	2	4150	0.323
3930	6	4172	0.342
2318	6	2176	0.390
2134	5	2158	0.470
3958	5	3921	0.172
4065	4	3804	0.921
2201	5	2280	0.349
593	3	56	0.883
1220	0	1620	0.304
4155	5	3968	0.394
1860	5	1658	0.227
290	0	454	0.521
2141	6	2310	0.282
138	2	128	0.237
3948	5	4204	0.359
3898	5	4207	0.284
2130	2	2273	0.581
768	0	756	0.379
4217	5	3986	0.284
152	2	304	0.323
2201	0	2284	0.349
1754	2	480	0.179
3134	4	2252	0.589
4259	0	4235	0.470
3940	0	3834	0.284
2608	0	2353	0.570
4207	5	3996	0.169
603	3	527	0.846
3953	5	4154	0.394
2253	4	2259	0.923
2237	2	2318	0.571
2258	3	2036	0.581
4021	2	4216	0.171
4150	0	3960	0.329
3896	5	4165	0.329
4004	6	4161	0.323
301	0	119	0.288
3949	6	3843	0.329
4193	5	3900	0.329
1411	0	1413	0.347
4209	5	3906	0.188
2158	2	2130	0.235
2320	1	2155	0.329
3977	1	4210	0.157
4211	5	3817	0.159
3835	5	3988	0.306
2198	1	2273	0.169
4163	0	3991	0.342
2237	0	2121	0.340
324	2	137	0.179
3740	0	3706	0.852
4006	0	4204	0.454
522	3	596	0.649
2309	2	2214	0.349
4701	0	4698	0.941
4155	0	3980	0.368
4212	5	3908	0.323
4016	2	4157	0.329
4187	5	3834	0.266
3898	5	3921	0.323
3210	3	3539	0.581
711	0	775	0.228
4038	4	4072	0.833
3930	2	4167	0.890
3948	2	4202	0.359
4216	1	3968	0.311
2225	2	2211	0.493
527	0	257	0.898
2106	0	3136	0.808
448	0	1882	0.726
2148	2	2321	0.282
89	0	417	0.242
2144	2	2311	0.282
4203	2	3845	0.534
3721	0	4034	0.844
520	3	67	0.473
2452	0	2164	0.535
2278	2	2189	0.191
4275	0	4222	0.546
4204	2	3833	0.612
4082	0	3866	0.544
579	0	102	0.191
4942	5	3719	0.151
3939	5	4013	0.323
3004	0	2752	0.217
192	0	77	0.224
2155	2	2131	0.470
2179	0	2312	0.167
2283	0	2222	0.370
4223	0	3892	0.541
2315	5	2144	0.329
4599	0	4254	0.470
746	0	778	0.901
4194	0	4022	0.177
4979	0	3802	0.181
2130	2	2281	0.386
3959	2	4193	0.198
3942	2	4206	0.323
4167	6	3990	0.323
152	4	319	0.215
2194	2	2180	0.889
2877	3	2253	0.798
4156	6	3987	0.353
2744	0	2760	0.570
2383	4	2248	0.787
2317	2	2172	0.593
1098	0	743	0.472
2310	5	2194	0.254
2382	0	2249	0.712
3254	3	2875	0.923
3937	2	4215	0.342
3947	6	4157	0.343
728	0	715	0.475
4063	3	3719	0.547
3955	1	4172	0.299
4003	6	3992	0.169
281	6	151	0.309
3728	3	3719	0.327
3987	5	4195	0.237
3931	6	4216	0.342
154	5	297	0.169
300	5	842	0.238
710	0	270	0.323
1237	0	25	0.169
319	2	135	0.156
145	5	154	0.241
2172	5	2291	0.207
3899	5	4183	0.329
4158	2	3966	0.323
3936	2	4171	0.323
3956	0	4209	0.342
3653	0	3834	0.169
2747	0	2738	0.470
121	5	313	0.199
3681	0	4357	0.341
766	0	789	0.404
4222	0	4252	0.537
4168	5	3986	0.552
2009	0	2536	0.215
14	0	20	0.323
2173	0	2087	0.183
2002	2	2035	0.534
3841	5	4189	0.266
3689	3	4069	0.921
4182	0	3990	0.188
2184	5	2136	0.473
4009	5	4150	0.169
29	0	1237	0.278
3901	1	4150	0.311
136	0	288	0.158
832	1	287	0.319
2211	5	2194	0.889
2826	0	2814	0.154
123	5	128	0.336
4197	5	4004	0.552
134	2	280	0.315
4217	2	3968	0.412
3991	0	4170	0.342
2170	2	2313	0.433
3975	0	3841	0.284
543	0	171	0.284
314	0	117	0.311
742	0	1118	0.333
4180	2	3977	0.198
4173	5	3929	0.343
3926	6	4177	0.342
308	5	137	0.188
627	0	686	0.188
4202	6	3984	0.329
1402	0	677	0.341
3902	2	4205	0.169
2357	0	2613	0.912
3929	5	3838	0.540
2252	0	2254	0.923
667	0	806	0.317
4054	3	4064	0.921
886	0	977	0.459
532	0	797	0.230
2512	0	2376	0.416
2809	0	2513	0.470
2875	0	3251	0.989
2191	2	2312	0.370
701	0	693	0.258
746	0	711	0.317
4014	6	3895	0.169
2143	5	2307	0.282
2153	2	2206	0.295
934	0	1127	0.723
4153	6	3995	0.169
3761	0	4052	0.418
2303	0	2187	0.437
4193	1	3945	0.169
4185	0	3938	0.177
3844	5	3927	0.546
3948	2	3932	0.311
3995	5	4205	0.169
297	1	144	0.252
2055	4	2247	0.581
1174	0	1186	0.915
356	3	233	0.471
4037	3	3811	0.547
4433	0	3696	0.382
2009	0	2063	0.235
2225	0	2151	0.154
4214	5	3919	0.470
4203	5	3914	0.306
3284	0	3428	0.579
4177	2	3928	0.323
2621	0	2335	0.157
2284	5	2169	0.370
192	4	367	0.473
3970	2	4203	0.266
4159	5	4014	0.169
292	5	269	0.983
3977	5	4216	0.470
2148	5	2178	0.235
3983	2	4013	0.311
4079	0	4103	0.546
519	3	230	0.898
3843	5	4211	0.612
3687	3	3704	0.743
2185	2	2298	0.370
2247	0	2267	0.923
320	2	153	0.319
4340	0	3689	0.619
2131	0	2159	0.527
359	3	1319	0.473
4073	3	3663	0.545
2223	1	2322	0.470
710	0	743	0.522
2383	3	2255	0.923
4119	0	4103	0.905
4069	4	4312	0.766
2217	2	2305	0.235
4176	2	4012	0.342
596	3	69	0.846
3904	5	4180	0.323
2136	5	2458	0.442
3957	2	4171	0.329
3067	0	3064	0.470
1272	0	1343	0.371
776	0	777	0.817
2246	4	2253	0.923
289	5	264	0.366
2293	5	2230	0.390
4179	1	3904	0.311
118	0	279	0.158
757	0	762	0.177
3977	1	4166	0.157
2440	2	2407	0.402
3932	2	4172	0.327
